Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA
SP1,05-10-2003,Barcelona,Valencia,0,1,A,0,1,A,2.2,3.25,2.8,2.3,3.1,2.9,2.1,3,3.1,2.25,3.2,2.75,2.38,3.2,2.63,2.2,3.1,3,2.3,3.2,2.62,1.74,1.85,1.83,1.83,2.1,1.75,-0.25,2.1,1.75,-0.25,2.125,1.775,-0.25,1.67,3.3,5,1.55,3.5,5,69,1.72,1.63,3.55,3.36,6,5.01,42,2.22,2.01,1.81,1.72,20,-0.75,2.01,1.96,1.98
SP1,05-10-2003,Malaga,Celta,2,1,H,1,0,H,2.4,3.2,2.6,2.55,3,2.65,2.5,3,2.5,2.5,2.875,2.625,2.4,3.2,2.6,2.4,3.2,2.6,2.5,2.9,2.62,1.8,1.8,2,1.72,1.8,2,0,1.8,2.05,0,1.85,2.05,0,2.38,3.2,2.75,2.1,3.2,3,65,2.6,2.34,3.3,3.14,3,2.78,41,2.25,2.06,1.75,1.68,19,0,1.88,1.82,2.1
SP1,05-10-2003,Mallorca,Osasuna,1,1,D,0,0,D,2,3.25,3.25,2.1,3.2,3.3,2,3.1,3.2,2.1,3.2,3,2,3.1,3.4,2,3.1,3.4,2.1,3.2,3,1.74,1.85,2,1.72,1.85,1.95,-0.25,1.85,2,-0.25,1.85,2.05,-0.25,1.29,4.33,11,1.22,5,10,70,1.29,1.21,6,5.17,13,10.66,42,1.7,1.6,2.35,2.17,21,-1.5,1.86,1.81,2.1
SP1,05-10-2003,Murcia,Albacete,1,0,H,1,0,H,1.9,3.25,3.5,1.95,3.15,3.75,1.9,3.1,3.5,1.833,3.2,3.75,2,3.1,3.4,2,3.1,3.4,1.9,3.2,3.5,1.85,1.74,2,1.72,1.95,1.85,-0.5,2,1.85,-0.5,2,1.9,-0.5,2,3.2,3.5,1.84,3.25,3.75,66,2.1,1.89,3.3,3.18,4.5,3.8,42,2.33,2.12,1.7,1.63,19,-0.5,2.11,2.04,1.87
SP1,05-10-2003,Real Madrid,Espanol,2,1,H,0,0,D,1.2,5,12,1.25,5,10,1.2,5,10,1.2,5,11,1.2,5,12,1.2,5,12,1.16,5.5,12,1.41,2.45,1.57,2.25,1.8,2,-1.75,1.8,2.05,-1.75,1.8,2.1,-1.75,1.91,3.2,3.75,1.8,3.25,4,67,1.91,1.84,3.4,3.22,4.6,3.91,42,2.26,2.12,1.7,1.63,21,-0.5,1.88,1.83,2.1
SP1,05-10-2003,Sociedad,Sevilla,1,1,D,1,1,D,1.66,3.2,5,1.7,3.3,4.8,1.65,3.2,4.6,1.667,3.25,4.5,1.67,3.25,4.75,1.7,3.25,4.5,1.61,3.3,5,1.85,1.74,1.83,1.83,2,1.8,-0.75,2,1.85,-0.75,1.95,1.95,-0.75,2.25,3.25,2.88,2.2,3.2,2.8,67,2.45,2.28,3.4,3.16,3.2,2.83,42,2.12,1.94,1.87,1.78,20,-0.25,2.09,2.04,1.86
SP1,05-10-2003,Valladolid,Santander,0,4,A,0,1,A,1.9,3.25,3.5,1.95,3.25,3.6,1.85,3.1,3.6,1.833,3.2,3.75,1.83,3.2,3.8,1.85,3.2,3.8,2,3.1,3.3,1.9,1.7,1.9,1.8,1.95,1.85,-0.5,,,,1.95,1.95,-0.5,1.83,3.25,4,1.8,3.2,4,69,1.91,1.81,3.4,3.22,4.8,4.04,42,2.08,1.94,1.86,1.78,20,-0.5,1.92,1.87,2.08
SP1,18-10-2003,Albacete,Sociedad,3,1,H,0,0,D,3.25,3.25,2,3.6,3.3,1.91,3.2,3.1,2,3.2,3.2,2,3.25,3.25,2,3.4,3.1,2,3.2,3,2.1,2,1.71,2,1.72,1.89,1.91,0.5,1.85,2,0.5,1.85,2.05,0.5,2.88,3.2,2.25,2.6,3.1,2.35,66,2.95,2.69,3.25,3.12,2.76,2.44,45,2.1,1.94,1.86,1.78,24,0,2,1.93,1.99
SP1,18-10-2003,Barcelona,La Coruna,0,2,A,0,1,A,2.37,3.2,2.62,2.3,3.15,2.85,2.3,3,2.7,2.375,3.2,2.6,2.25,3.25,2.75,2.3,3.2,2.7,2.3,3.2,2.62,1.6,2.15,1.72,2,2,1.8,-0.25,2.05,1.8,-0.25,2.1,1.8,-0.25,3.2,3.2,2.1,3,3.2,2.1,65,3.5,3.15,3.3,3.16,2.25,2.12,44,1.9,1.76,2.05,1.94,25,0.25,1.98,1.94,1.99
SP1,18-10-2003,Celta,Real Madrid,0,2,A,0,1,A,3.5,3.25,1.9,4,3.25,1.83,3.5,3.1,1.9,3.75,3.2,1.833,3.75,3.25,1.83,3.75,3.25,1.85,3.75,3.2,1.83,1.75,1.95,1.72,2,1.97,1.83,0.5,2,1.85,0.5,1.95,1.95,0.5,3.5,3.2,2,3.25,3.25,2,68,4.25,3.35,3.43,3.16,2.2,2.04,46,2.03,1.89,2,1.83,25,0.5,1.8,1.76,2.17
SP1,19-10-2003,Ath Bilbao,Villarreal,2,0,H,0,0,D,1.9,3.25,3.5,2,3.15,3.5,2,3,3.3,1.909,3.2,3.5,1.91,3.25,3.5,1.9,3.2,3.6,2,3.1,3.3,2,1.71,1.9,1.8,1.8,2,-0.25,1.75,2.1,-0.25,1.75,2.15,-0.25,2.2,3.2,3,2.1,3.2,3,62,2.2,2.12,3.25,3.15,3.75,3.22,40,2.25,2.04,1.75,1.67,23,-0.25,1.92,1.86,2.07
SP1,19-10-2003,Ath Madrid,Mallorca,2,1,H,1,1,D,2,3.25,3.25,2,3.25,3.4,1.85,3.1,3.6,1.8,3.25,3.75,2,3.25,3.25,2,3.2,3.3,1.83,3.2,3.75,1.85,1.85,1.83,1.83,1.97,1.83,-0.5,2,1.85,-0.5,2.05,1.85,-0.5,1.83,3.25,4,1.9,3.25,3.4,65,2,1.89,3.35,3.2,4.4,3.79,40,2.2,2.08,1.75,1.65,20,-0.5,2,1.95,1.98
SP1,19-10-2003,Osasuna,Murcia,2,1,H,1,1,D,1.72,3.25,4.33,1.7,3.3,4.75,1.65,3.2,4.6,1.727,3.2,4.333,1.67,3.25,5,1.66,3.25,4.75,1.72,3.1,4.5,1.95,1.75,2,1.72,1.9,1.9,-0.75,2,1.85,-0.75,2.05,1.85,-0.75,1.8,3.3,4.2,1.8,3.25,3.75,60,1.85,1.76,3.4,3.27,5,4.43,39,2.25,2.1,1.67,1.64,21,-0.5,1.88,1.83,2.15
SP1,19-10-2003,Santander,Malaga,4,2,H,0,1,A,2,3.25,3.25,2,3.15,3.5,2,3,3.3,2,3.2,3.2,2,3.25,3.25,2,3.2,3.3,2,3,3.4,1.85,1.85,2,1.72,1.8,2,-0.25,1.8,2.05,-0.25,1.775,2.125,-0.25,2,3.2,3.5,2.2,3.2,2.8,61,2.25,2.17,3.25,3.15,3.6,3.12,40,2.2,2.04,1.75,1.67,22,-0.25,1.98,1.93,1.97
SP1,19-10-2003,Sevilla,Betis,2,2,D,0,0,D,2.3,3,2.87,2.3,3.1,2.9,2.5,2.7,2.8,2.25,3,2.875,2.38,3,2.75,2.3,3,2.87,2.3,2.8,3,1.95,1.75,2,1.72,2,1.8,-0.25,2.05,1.8,-0.25,2.05,1.85,-0.25,2.1,3.2,3.2,2.2,3.2,2.8,65,2.27,2.14,3.3,3.14,3.55,3.13,40,2.2,2.02,1.75,1.69,23,-0.25,1.9,1.86,2.03
SP1,19-10-2003,Valencia,Espanol,4,0,H,3,0,H,1.3,4.33,9,1.31,4.5,9,1.3,4,8.5,1.2,5,11,1.25,5,8.5,1.28,4.5,8.5,1.28,4.33,8.5,1.65,2.05,1.8,1.9,1.95,1.85,-1.5,1.95,1.9,-1.5,2.1,1.8,-1.5,1.5,3.6,6.5,1.5,3.4,6,66,1.6,1.52,3.7,3.52,8,6.12,39,2.09,1.91,1.9,1.81,22,-1,2.04,1.97,1.92
SP1,19-10-2003,Zaragoza,Valladolid,1,0,H,1,0,H,2.1,3.25,3,2,3.25,3.4,2,3,3.3,2,3.2,3.2,2,3.25,3.25,2,3.1,3.4,2,3.1,3.3,2,1.71,2,1.72,1.8,2,-0.25,2,1.85,-0.5,2.075,1.825,-0.5,1.73,3.3,4.6,1.8,3.2,4,61,1.85,1.79,3.5,3.25,5.15,4.28,40,1.8,1.75,2.1,1.96,20,-0.5,1.88,1.83,2.11
SP1,25-10-2003,La Coruna,Valencia,2,1,H,1,0,H,2.2,3.1,3,2.2,3.1,3.1,2,3.1,3.2,2.2,3.2,2.8,2.2,3,3.1,2.2,3,3.1,2.1,3.1,3.1,1.85,1.74,2,1.72,1.95,1.85,-0.25,2.05,1.8,-0.25,2.05,1.85,-0.25,1.29,4.5,9.5,1.3,4.35,8,71,1.37,1.31,5,4.43,11.15,8.82,45,1.86,1.73,2.1,1.99,25,-1.5,2.18,2.04,1.88
SP1,25-10-2003,Malaga,Zaragoza,2,1,H,2,0,H,2,3.25,3.25,2,3.1,3.6,2,3,3.3,2,3,3.4,1.91,3.2,3.6,1.9,3.2,3.6,2,3,3.4,1.8,1.8,1.9,1.8,1.75,2.05,-0.25,2.05,1.8,-0.5,2.1,1.8,-0.5,1.62,3.4,5.25,1.65,3.25,5,70,1.85,1.66,3.53,3.35,6.45,4.91,43,2.3,2.03,1.75,1.7,24,-0.75,1.93,1.89,2.03
SP1,25-10-2003,Real Madrid,Santander,3,1,H,1,1,D,1.22,5,10,1.2,5.2,11,1.25,4.5,9,1.222,5,10,1.2,5.5,10,1.2,5.5,10,1.22,5,9.5,1.41,2.45,1.5,2.5,1.9,1.9,-1.75,1.9,1.95,-1.75,1.95,1.95,-1.75,2.2,3.1,3.1,2.2,3,3.1,68,2.43,2.25,3.25,3.12,3.35,2.96,43,2.2,2.05,1.75,1.67,26,-0.25,2.13,2.07,1.86
SP1,26-10-2003,Betis,Albacete,3,2,H,2,1,H,1.57,3.4,5.5,1.55,3.45,6.1,1.55,3.4,5,1.5,3.4,6,1.53,3.4,6,1.53,3.4,6,1.53,3.25,6,1.7,1.9,1.83,1.83,1.95,1.85,-1,2,1.85,-1,1.775,2.125,-0.75,2,3.2,3.5,1.8,3.2,4,68,2.01,1.91,3.3,3.21,4.2,3.72,42,2.22,2.03,1.75,1.69,24,-0.5,2.14,2.02,1.94
SP1,26-10-2003,Espanol,Celta,0,4,A,0,1,A,2.37,3.2,2.62,2.45,3.2,2.65,2.3,3,2.7,2.625,2.875,2.5,2.5,3,2.6,2.5,3,2.6,2.5,3.1,2.5,1.9,1.7,2,1.72,1.85,1.95,0,1.8,2.05,0,1.9,2,0,2.1,3.2,3.2,2,3.25,3.25,67,2.3,2.12,3.35,3.17,3.55,3.19,43,2.21,2.06,1.75,1.67,25,-0.25,2.02,1.9,2.05
SP1,26-10-2003,Mallorca,Barcelona,1,3,A,0,2,A,2.5,3.2,2.5,2.65,3.2,2.45,2.7,3,2.3,2.6,3.2,2.375,2.63,3.2,2.38,2.62,3.2,2.37,2.62,3.1,2.37,1.8,1.8,1.95,1.75,2,1.8,0,2.1,1.75,0,2.025,1.875,0,2.62,3.1,2.5,2.4,3.1,2.6,68,2.63,2.46,3.25,3.12,2.95,2.66,43,2.25,2.1,1.7,1.64,26,0,1.93,1.83,2.11
SP1,26-10-2003,Murcia,Ath Madrid,1,3,A,0,2,A,2.3,3.2,2.7,2.4,3.25,2.65,2.4,2.9,2.7,2.2,3.2,2.8,2.38,3,2.75,2.37,3,2.75,2.3,3,2.8,1.9,1.7,2,1.72,1.8,2,0,1.8,2.05,0,1.775,2.125,0,1.67,3.3,5,1.55,3.5,5,70,1.82,1.65,3.65,3.34,5.8,5.07,43,2,1.81,2,1.9,24,-0.75,2.13,2.07,1.85
SP1,26-10-2003,Sociedad,Osasuna,1,0,H,0,0,D,1.72,3.25,4.33,1.75,3.35,4.5,1.8,3.1,3.8,1.727,3.2,4.333,1.7,3.25,4.5,1.7,3.25,4.5,1.72,3.1,4.5,1.8,1.8,1.83,1.83,2.05,1.75,-0.75,2.05,1.8,-0.75,2.1,1.8,-0.75,2.62,3.1,2.5,2.5,3,2.6,67,2.85,2.53,3.3,3.12,2.8,2.57,42,2.3,2.09,1.8,1.64,24,0,2.02,1.92,1.95
SP1,26-10-2003,Valladolid,Ath Bilbao,2,0,H,1,0,H,2.3,3.2,2.7,2.4,3.25,2.7,2.3,3,2.7,2.5,3.2,2.5,2.3,3,2.88,2.3,3,2.87,2.3,3.1,2.75,1.9,1.7,1.9,1.8,2.05,1.75,-0.25,2.1,1.75,-0.25,1.8,2.1,0,2.5,3.1,2.62,2.4,3.1,2.6,70,3,2.41,3.35,3.1,2.9,2.71,43,2.2,2.01,1.85,1.71,26,0,1.89,1.82,2.11
SP1,26-10-2003,Villarreal,Sevilla,3,3,D,1,2,A,2.1,3.25,3,2.2,3.05,3.15,2,2.9,3.4,2,3,3.4,2.1,3,3.25,2.1,3,3.25,2,3.1,3.3,1.95,1.66,2,1.72,1.9,1.9,-0.25,1.85,2,-0.25,1.85,2.05,-0.25,1.53,3.4,6.5,1.55,3.5,5,69,1.62,1.56,3.75,3.46,7,5.8,43,2,1.88,2.03,1.83,24,-1,2.05,1.97,1.96
SP1,28-10-2003,Zaragoza,Real Madrid,0,0,D,0,0,D,5,3.4,1.61,5.6,3.6,1.55,4.8,3.5,1.55,5,3.25,1.62,5.5,3.5,1.53,5.5,3.4,1.57,5.5,3.4,1.53,1.61,2,1.61,2.2,1.9,1.9,1,1.9,1.95,1,1.9,2,1,1.22,5,12,1.22,5,9.5,71,1.3,1.24,6,4.97,13,10.14,40,1.67,1.58,2.33,2.2,24,-1.5,1.89,1.84,2.06
SP1,29-10-2003,Albacete,Villarreal,2,0,H,0,0,D,2.5,3.2,2.5,2.5,3.15,2.6,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.37,3.1,2.62,1.85,1.79,1.83,1.83,1.85,1.95,0,1.85,2,0,1.85,2.05,0,2.25,3.1,3,2.2,3.2,2.8,71,2.43,2.21,3.3,3.12,3.4,2.97,40,2.2,2.03,1.8,1.69,24,-0.25,2.14,2.07,1.86
SP1,29-10-2003,Ath Bilbao,Malaga,2,1,H,0,1,A,1.66,3.4,4.5,1.7,3.3,4.7,1.75,3.2,4,1.67,3.25,4.5,1.67,3.5,4.5,1.67,3.25,4.75,1.66,3.1,5,1.75,1.86,1.8,1.9,1.95,1.85,-0.75,1.95,1.9,-0.75,2,1.9,-0.75,2.7,3.2,2.4,2.8,3.2,2.2,71,3.1,2.78,3.39,3.14,2.73,2.34,42,2.02,1.88,1.95,1.83,25,0,2,1.94,2.01
SP1,29-10-2003,Barcelona,Murcia,3,0,H,1,0,H,1.36,4,7.5,1.35,4.2,8,1.25,4.5,9,1.44,3.75,6,1.36,4,7.5,1.36,4,7.5,1.33,4,8,1.66,1.96,1.72,2,1.9,1.9,-1.5,1.95,1.9,-1.5,2,1.9,-1.5,2.5,3.1,2.62,2.3,3.25,2.6,69,2.7,2.5,3.3,3.13,2.86,2.58,39,2.2,1.95,1.85,1.77,24,0,1.86,1.8,2.15
SP1,29-10-2003,La Coruna,Mallorca,0,2,A,0,0,D,1.3,4.5,8,1.35,4.2,8,1.3,4.2,8,1.29,4.5,8,1.3,4.33,8.5,1.3,4.33,8.5,1.33,4,8,1.56,2.1,1.66,2.1,1.9,1.9,-1.5,1.9,1.95,-1.5,2.025,1.875,-1.5,1.91,3.2,3.75,1.9,3.25,3.5,69,2.05,1.85,3.4,3.23,4.5,3.91,39,2.2,2.05,1.75,1.68,23,-0.5,2.15,2.02,1.9
SP1,29-10-2003,Osasuna,Betis,2,0,H,0,0,D,2.2,3.25,2.8,2.2,3.1,3.05,2.3,2.8,2.9,2.1,3.2,3,2.2,3.1,3,2.2,3.1,3,2.2,3,3,1.9,1.71,1.83,1.83,1.95,1.85,-0.25,1.95,1.9,-0.25,2.05,1.85,-0.25,2.4,3.2,2.7,2.2,3.2,2.8,69,2.4,2.29,3.35,3.15,3.1,2.82,34,2.2,2.05,1.75,1.66,23,-0.25,2.16,2.09,1.83
SP1,29-10-2003,Santander,Espanol,0,1,A,0,0,D,1.66,3.4,4.5,1.65,3.3,5.1,1.7,3.2,4.2,1.62,3.25,5,1.67,3.5,4.5,1.67,3.25,4.75,1.66,3.1,5,1.7,1.9,1.9,1.8,1.8,2,-0.75,1.75,2.1,-0.75,1.8,2.1,-0.75,1.67,3.3,5,1.65,3.4,4.5,69,1.75,1.65,3.5,3.35,6,4.87,34,2.2,2.07,1.72,1.65,22,-0.75,1.97,1.91,2.01
SP1,29-10-2003,Sevilla,Valladolid,1,1,D,1,0,H,1.66,3.4,4.5,1.72,3.25,4.7,1.75,3.2,4,1.67,3.25,4.5,1.67,3.5,4.5,1.67,3.25,4.75,1.66,3.1,5,1.9,1.74,2,1.72,2,1.8,-0.75,1.95,1.9,-0.75,2.025,1.875,-0.75,2.2,3.2,3,2,3,3.4,69,2.25,2.09,3.35,3.16,3.75,3.19,35,2.13,1.97,1.85,1.75,22,-0.25,1.96,1.92,2
SP1,29-10-2003,Valencia,Celta,2,2,D,1,0,H,1.53,3.5,5.5,1.55,3.4,6,1.6,3.3,4.8,1.5,3.4,6,1.53,3.4,6,1.53,3.4,6,1.53,3.25,6,1.9,1.8,1.72,2,2,1.8,-1,2,1.85,-1,2.1,1.8,-1,1.67,3.3,5,1.65,3.25,5,68,1.8,1.69,3.42,3.28,5.7,4.73,35,2.22,2,1.85,1.72,21,-0.75,2.14,2.06,1.9
SP1,30-10-2003,Ath Madrid,Sociedad,4,0,H,1,0,H,2.3,3.2,2.7,2.3,3.2,2.8,2.4,2.9,2.7,2.38,3.2,2.6,2.38,3.2,2.62,2.38,3.2,2.62,2.3,3.1,2.75,1.91,1.7,1.9,1.8,1.75,2.05,0,1.75,2.1,0,1.85,2.05,0,1.8,3.25,4.2,1.9,3.25,3.5,69,1.95,1.82,3.3,3.16,4.7,4.06,34,2.3,2.08,1.7,1.64,21,-0.5,1.92,1.88,2.04
SP1,01-11-2003,Celta,Santander,0,1,A,0,1,A,1.61,3.4,5,1.75,3.25,4.5,1.75,3.2,4,1.67,3.25,4.5,1.67,3.25,4.75,1.67,3.25,4.75,1.61,3.3,5,1.85,1.74,1.83,1.83,2.22,1.65,-1,1.9,1.95,-0.75,2.05,1.85,-0.75,2.1,3.2,3.2,2.25,3.1,2.8,69,2.4,2.22,3.32,3.16,3.52,2.99,41,2.18,2.02,1.8,1.7,25,-0.25,1.9,1.86,2.06
SP1,01-11-2003,Murcia,La Coruna,0,0,D,0,0,D,4,3.25,1.8,4.25,3.25,1.8,4,3.2,1.75,4,3.2,1.8,4.33,3.25,1.73,4.33,3.25,1.73,4.2,3.25,1.72,1.74,1.85,1.83,1.83,1.7,2.15,0.75,1.95,1.9,0.5,1.95,1.95,0.5,3,3.2,2.2,3.25,3.25,2,70,3.52,3.08,3.35,3.17,2.45,2.16,43,1.95,1.83,1.97,1.89,25,0.25,1.92,1.88,2.03
SP1,01-11-2003,Real Madrid,Ath Bilbao,3,0,H,1,0,H,1.28,4.5,9,1.28,4.75,9,1.27,4.3,8.5,1.29,4.5,8,1.25,4.6,10,1.25,4.6,10,1.25,4.5,10,1.46,2.3,1.57,2.25,1.9,1.9,-1.5,1.95,1.9,-1.5,2.025,1.875,-1.5,2.2,3.2,3,2.35,3.2,2.6,67,2.4,2.24,3.25,3.15,3.36,3,42,2.28,2.1,1.7,1.64,23,-0.25,1.98,1.95,1.97
SP1,02-11-2003,Betis,Ath Madrid,1,2,A,1,1,D,1.8,3.25,4,1.9,3.1,4,,,,1.8,3.25,3.75,1.85,3.2,3.75,1.85,3.2,3.75,1.9,3.1,3.6,1.83,1.83,1.83,1.83,1.9,1.9,-0.5,1.95,1.9,-0.5,1.9,2,-0.5,2.25,3.2,2.88,2.3,2.9,2.9,71,2.3,2.16,3.3,3.15,3.51,3.08,44,2.24,2.02,1.8,1.72,24,-0.25,1.95,1.92,2
SP1,02-11-2003,Espanol,Zaragoza,0,2,A,0,2,A,2.1,3.25,3,2.2,3.2,3,1.9,3.2,3.4,2.25,3.2,2.75,2.2,3.2,2.88,2.2,3.2,2.88,2.25,3.1,2.8,1.95,1.66,1.9,1.8,1.9,1.9,-0.25,1.85,2,-0.25,1.9,2,-0.25,1.29,4.5,10,1.22,5,9,70,1.36,1.3,5.2,4.49,11,8.72,44,1.81,1.68,2.2,2.05,23,-1.5,2.19,2.08,1.85
SP1,02-11-2003,Malaga,Sevilla,2,0,H,2,0,H,2.2,3.25,2.8,2.25,3.1,3,2.2,2.7,3.2,2.2,3.2,2.8,2.25,3.1,2.88,2.25,3.1,2.88,2.2,2.87,3.1,1.85,1.74,1.95,1.75,2,1.8,-0.25,1.9,1.95,-0.25,2,1.9,-0.25,1.73,3.3,4.5,1.85,3.2,3.75,71,1.93,1.81,3.49,3.23,4.65,4.05,43,2.15,1.97,1.82,1.74,23,-0.5,1.9,1.86,2.09
SP1,02-11-2003,Mallorca,Valencia,0,5,A,0,3,A,3,3.25,2.1,3.5,3.2,2,3.2,2.9,2.1,3.75,3.2,1.83,3.5,3,2,3.5,3,2,3.3,3.1,2,1.85,1.74,1.9,1.8,2.05,1.75,0.25,2.05,1.8,0.25,2,1.9,0.25,2.8,3.1,2.38,2.6,3.2,2.4,69,2.88,2.71,3.25,3.13,2.61,2.41,43,2.19,2.06,1.75,1.66,23,0,2.1,2.01,1.89
SP1,02-11-2003,Sociedad,Barcelona,3,3,D,0,1,A,2.3,3.2,2.7,2.4,3.1,2.75,2.7,3,2.3,2.2,3.2,2.8,2.3,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.62,1.9,1.7,1.9,1.8,2.1,1.7,-0.25,1.8,2.05,0,1.9,2,0,1.83,3.25,4,1.75,3.2,4.35,70,2,1.83,3.5,3.21,4.7,4.03,43,2.2,2.07,1.7,1.65,23,-0.5,2.04,1.98,1.91
SP1,02-11-2003,Valladolid,Albacete,2,0,H,1,0,H,1.8,3.25,4,1.8,3.25,4.25,1.7,3.2,4.2,1.67,3.25,4.5,1.75,3.25,4.2,1.75,3.25,4.2,1.72,3.2,4.33,1.83,1.83,2,1.72,2.3,1.6,-1,2.1,1.75,-0.75,1.925,1.975,-0.5,1.4,3.75,8.5,1.4,3.75,7,71,1.5,1.41,4.25,3.82,9.1,7.28,43,2.15,1.95,1.87,1.78,24,-1,1.83,1.75,2.25
SP1,02-11-2003,Villarreal,Osasuna,1,0,H,1,0,H,2.1,3.25,3,2.1,3.1,3.3,2.1,2.7,3.5,2.1,3.2,3,2.1,3.1,3.2,2.1,3.1,3.2,2,3.1,3.3,1.95,1.66,2.05,1.7,1.85,1.95,-0.25,1.75,2.1,-0.25,1.8,2.1,-0.25,2,3.2,3.5,2,3.2,3.25,68,2.1,1.96,3.35,3.17,4.08,3.61,42,2.25,2.01,1.8,1.7,23,-0.5,2.04,2,1.91
SP1,08-11-2003,Ath Bilbao,Espanol,1,0,H,1,0,H,1.57,3.4,5.5,1.55,3.6,5.5,1.6,3.4,4.6,1.533,3.5,5.5,1.53,3.5,5.5,1.53,3.5,5.5,1.5,3.4,6,1.71,1.95,1.8,1.9,2,1.8,-1,1.95,1.9,-1,2.05,1.85,-1,2.1,3.2,3.2,2,3.2,3.2,66,2.34,2.12,3.25,3.15,3.6,3.18,38,2.29,2.07,1.72,1.66,23,-0.25,2.06,1.98,1.96
SP1,08-11-2003,La Coruna,Sociedad,2,1,H,0,1,A,1.66,3.4,4.5,1.65,3.5,4.85,1.7,3.2,4.2,1.615,3.25,5,1.67,3.4,4.5,1.61,3.4,5,1.57,3.3,5.5,1.65,2,1.8,1.9,1.8,2,-0.75,1.8,2.05,-0.5,1.925,1.975,-0.75,2.2,3.2,3,2,3.2,3.2,67,2.2,2.07,3.25,3.15,3.83,3.29,39,2.19,2.01,1.84,1.7,23,-0.25,1.88,1.83,2.1
SP1,08-11-2003,Zaragoza,Celta,1,1,D,1,1,D,2.25,3.25,2.75,2.28,3.15,2.88,2.5,3,2.5,2.25,3.2,2.75,2.25,3.25,2.75,2.3,3.1,2.8,2.37,3,2.7,1.95,1.71,2,1.72,2,1.8,-0.25,2.05,1.8,-0.25,2.05,1.85,-0.25,2.38,3.1,2.8,2.3,3.1,2.7,68,2.55,2.31,3.25,3.09,3.3,2.86,38,2.14,1.96,1.85,1.76,23,0,1.86,1.79,2.16
SP1,09-11-2003,Albacete,Malaga,0,1,A,0,0,D,2.25,3.25,2.75,2.15,3.15,3.15,2.1,3,3.1,2,3.2,3.2,2.2,3.1,3,2.2,3.1,3,2.1,3.1,3.1,1.83,1.83,1.95,1.75,2,1.8,-0.25,2,1.85,-0.25,2.05,1.85,-0.25,2,3.2,3.5,2,3.2,3.2,58,2.1,2.01,3.3,3.19,3.85,3.45,34,2.22,2.08,1.7,1.64,22,-0.25,1.84,1.81,2.1
SP1,09-11-2003,Ath Madrid,Villarreal,1,0,H,0,0,D,1.72,3.25,4.33,1.8,3.2,4.25,1.75,3.2,4,1.727,3.2,4.333,1.8,3.25,4,1.8,3.25,4,1.72,3.25,4.2,1.75,1.9,1.8,1.9,1.8,2,-0.5,1.9,1.95,-0.5,1.95,1.95,-0.5,1.57,3.4,6,1.65,3.25,4.5,61,1.75,1.67,3.5,3.36,6,4.9,35,2.19,2.05,1.71,1.67,20,-0.75,2.06,2.03,1.9
SP1,09-11-2003,Barcelona,Betis,2,1,H,1,0,H,1.61,3.4,5,1.6,3.5,5.25,1.55,3.5,4.8,1.533,3.5,5.5,1.53,3.5,5.5,1.53,3.5,5.5,1.61,3.3,5,1.6,2.1,1.8,1.9,2,1.8,-1,2,1.85,-1,2.1,1.8,-1,4.5,3.25,1.73,4,3.4,1.75,64,5.2,4.35,3.6,3.32,1.9,1.74,35,1.87,1.75,2.1,1.96,20,0.5,2.19,2.12,1.77
SP1,09-11-2003,Mallorca,Murcia,4,1,H,3,1,H,1.83,3.25,3.75,1.9,3.25,3.75,1.8,3.1,3.8,1.8,3.2,4,1.8,3.25,4,1.8,3.25,4,1.8,3.1,4,1.83,1.83,1.95,1.75,1.9,1.9,-0.5,1.9,1.95,-0.5,1.9,2,-0.5,2.4,3.1,2.75,2.5,3.2,2.4,63,2.65,2.48,3.25,3.1,2.85,2.64,35,2.23,2.08,1.75,1.64,22,0,1.9,1.86,2.03
SP1,09-11-2003,Osasuna,Valladolid,1,1,D,1,1,D,1.8,3.25,4,1.8,3.25,4.2,1.75,3.2,4,1.727,3.2,4.333,1.8,3.25,4,1.8,3.25,4,1.66,3.3,4.5,1.9,1.75,2.05,1.7,1.8,2,-0.5,,,,1.9,2,-0.5,1.33,4.33,8.5,1.35,4,7,64,1.42,1.35,4.55,4.15,10,7.99,35,1.7,1.63,2.25,2.12,20,-1.25,2.08,2.04,1.86
