Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH
D1,08-09-2001,Cottbus,Wolfsburg,3,3,D,2,2,D,14000,Peter Sippel,11,8,3,2,3,0,7,10,13,14,0,4,2,3,0,0,20,30,,,,2,2.9,3,1.8,3.25,3.75,1.91,3.2,3.5,1.8,3.25,3.75,1.83,3.3,3.6,2.22,-0.75,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2.04,1.61,4.2,5,1.67,3.9,5.25,1.67,4,4.9,1.68,4.1,5.24,1.63,4,5.25,1.67,4.2,4.8,1.7,4.25,5.4,1.66,4.08,5.06,1.57,2.37,1.6,2.47,1.67,2.47,1.6,2.35,-1,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76,1.77,2.2,1.81,2.14
D1,08-09-2001,Dortmund,Bayern Munich,0,2,A,0,1,A,68900,Lutz-Michael Froehlich,12,5,4,4,0,0,5,4,25,22,3,3,1,2,0,0,10,20,,,,2.1,2.9,2.9,2.25,3.4,2.62,2.2,3.2,2.8,2.2,3.2,2.8,2.1,3.2,3,3.83,-2.5,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.92,1.11,9.5,21,1.1,10.5,21,1.12,9.3,18.5,1.12,10.38,25.44,1.1,9.5,26,1.1,10,26,1.15,11,28,1.11,9.89,22.41,1.22,4.33,1.23,4.5,1.26,4.51,1.23,4.07,-2.5,1.86,2.07,1.86,2.06,1.9,2.08,1.86,2.02,2.06,1.9,2.08,1.86
D1,08-09-2001,Freiburg,Hansa Rostock,1,1,D,0,0,D,25000,Hellmut Krug,18,13,10,5,2,0,5,3,8,16,5,6,1,1,0,0,10,10,,,,1.7,3.1,3.8,1.73,3.4,4,1.67,3.25,4.5,1.73,3.4,4,1.66,3.3,4.5,2.21,-0.5,1.91,2.02,1.9,2.02,2.05,2.03,1.9,1.98,1.9,3.75,3.8,1.87,3.75,4,2,3.5,3.7,1.98,3.77,3.89,1.91,3.7,3.9,1.95,3.9,3.6,2.01,3.95,4.58,1.91,3.78,3.87,1.57,2.37,1.63,2.38,1.67,2.5,1.62,2.31,-0.5,1.98,1.95,1.98,1.94,2,2.01,1.94,1.94,1.94,2,2.01,1.94
D1,08-09-2001,M'gladbach,Leverkusen,0,1,A,0,1,A,30184,Hartmut Strampe,28,7,17,5,2,0,13,2,14,19,2,8,1,3,0,0,10,30,,,,2.4,2.9,2.4,2.6,3.2,2.37,,,,2.62,3.2,2.38,2.62,3.1,2.37,2.64,-0.75,1.95,1.98,1.95,1.97,1.96,2,1.93,1.95,1.6,4.2,5.25,1.62,4.25,5,1.75,3.9,4.4,1.63,4.64,4.93,1.57,4.4,5.25,1.62,4.6,4.8,1.75,4.78,5.8,1.62,4.45,4.91,1.33,3.4,1.37,3.27,1.5,3.48,1.37,3.12,-0.75,1.7,2.1,1.78,2.15,1.8,2.27,1.76,2.15,2.15,1.8,2.27,1.76
D1,08-09-2001,Munich 1860,Nurnberg,1,0,H,0,0,D,35000,Knut Kircher,11,9,5,3,0,0,5,3,15,17,5,0,1,1,0,0,10,10,,,,1.7,3.1,3.8,1.73,3.4,4,1.75,3.2,4.2,1.73,3.4,4,1.66,3.3,4.5,2.74,-1.5,2.06,1.87,2.06,1.86,2.07,1.91,2.02,1.86,1.33,5,8,1.36,5.25,7.75,1.43,5,6.5,1.37,5.53,8.11,1.35,5.25,8,1.36,5.5,7.5,1.43,5.7,9,1.36,5.33,7.83,1.36,3.2,1.41,3.08,1.45,3.2,1.39,2.96,-1.5,1.99,1.94,1.96,1.96,2.05,1.97,1.97,1.91,1.96,2.05,1.97,1.97
D1,08-09-2001,St Pauli,Schalke 04,0,2,A,0,1,A,20725,Jörg Kessler ,9,6,4,3,0,0,6,2,11,12,3,7,0,2,0,0,0,20,,,,3,2.9,2,2.87,3.25,2.1,3.1,3.1,2.1,3,3.2,2.1,3,3.2,2.1,2.69,0.75,1.91,2.02,1.93,1.99,1.93,2.04,1.9,1.97,4.2,4.2,1.72,4.1,4.25,1.75,4.2,4.1,1.75,4.26,4.28,1.78,4.2,4.2,1.75,4.1,4.3,1.75,4.45,4.45,1.8,4.16,4.23,1.76,1.5,2.62,1.52,2.66,1.52,2.86,1.47,2.67,0.75,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.97,2.01,1.95,2.03,1.9
D1,08-09-2001,Stuttgart,Hertha,0,0,D,0,0,D,20500,Peter Gagelmann,4,7,2,1,0,0,0,4,13,24,2,7,4,4,1,0,65,40,,,,2.3,2.9,2.5,2.2,3.2,2.8,2.4,3.1,2.6,2.38,3.2,2.62,2.37,3.1,2.62,2.46,-0.75,1.91,2.02,1.91,2.01,1.92,2.04,1.88,2,1.72,3.8,4.5,1.75,3.9,4.5,1.75,3.9,4.4,1.79,3.94,4.6,1.73,3.9,4.6,1.73,4,4.6,1.84,4.1,4.8,1.76,3.89,4.54,1.61,2.3,1.65,2.36,1.65,2.45,1.6,2.35,-0.75,2,1.93,2.02,1.9,2.05,1.97,1.98,1.9,1.9,2.05,1.97,1.98
D1,09-09-2001,FC Koln,Hamburg,2,1,H,0,1,A,30000,Herbert Fandel,23,11,5,4,0,1,8,3,14,22,1,0,1,1,0,0,10,10,,,,2.2,2.9,2.7,2,3.25,3.2,2.2,3.1,2.9,2.2,3.2,2.8,2.2,3.25,2.75,2.7,0.75,1.94,1.99,1.93,1.98,1.96,2,1.92,1.95,5.25,4.2,1.57,5,4.25,1.62,4.2,3.9,1.8,5.29,4.6,1.6,5.25,4.33,1.6,4.8,4.6,1.62,5.4,4.68,1.8,4.96,4.42,1.62,1.4,3,1.44,2.93,1.47,3,1.43,2.81,1,1.89,2.04,1.93,2,2.02,2.3,1.86,2.02,2,2.02,2.3,1.86
D1,09-09-2001,Kaiserslautern,Werder Bremen,2,1,H,0,1,A,41582,Hermann Albrecht,17,10,10,4,0,0,8,6,15,19,1,4,1,5,0,0,10,50,,,,1.7,3.1,3.8,1.57,3.75,4.5,1.62,3.3,5,1.67,3.25,4.5,1.66,3.3,4.5,2.48,-0.5,1.97,1.96,1.97,1.95,1.97,1.97,1.95,1.93,2,3.75,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.13,3.78,3.37,2.05,3.7,3.4,2.1,3.8,3.3,2.18,3.87,3.53,2.09,3.73,3.35,1.61,2.3,1.64,2.37,1.66,2.47,1.62,2.32,-0.25,1.85,2.08,1.87,2.05,1.87,2.1,1.83,2.06,2.05,1.87,2.1,1.83
D1,15-09-2001,Bayern Munich,Freiburg,1,0,H,0,0,D,40000,Michael Weiner,26,5,11,1,0,0,10,4,21,12,3,5,1,1,0,0,10,10,,,,1.3,4,7,1.3,4.5,7.5,1.3,4.33,8,1.3,4.33,8,1.28,4.5,8,2.39,0.25,1.9,2.03,1.88,2.03,1.91,2.04,1.87,2,2.8,3.6,2.37,2.9,3.5,2.4,2.85,3.5,2.4,2.99,3.53,2.43,2.9,3.5,2.38,2.8,3.6,2.45,3.06,3.7,2.48,2.9,3.52,2.39,1.66,2.2,1.7,2.25,1.71,2.4,1.64,2.27,0.25,1.81,2.13,1.82,2.1,1.84,2.16,1.8,2.09,2.1,1.84,2.16,1.8
D1,15-09-2001,Hamburg,M'gladbach,3,3,D,2,1,H,53000,Hellmut Krug,9,12,5,7,0,0,8,6,15,19,2,1,3,1,0,0,30,10,,,,1.75,3.1,3.6,1.91,3.25,3.4,,,,1.8,3.25,3.75,1.83,3.3,3.6,2.99,1,1.85,2.08,1.87,2.05,1.88,2.09,1.84,2.03,4.5,4.2,1.7,4.33,4.2,1.72,4.3,4,1.75,4.32,4.25,1.78,4.33,4.2,1.73,4.2,4.33,1.73,4.58,4.4,1.79,4.29,4.21,1.74,1.53,2.5,1.53,2.65,1.55,2.85,1.49,2.6,0.75,1.95,1.98,1.93,1.98,2.07,2,1.94,1.94,1.98,2.07,2,1.94
D1,15-09-2001,Leverkusen,St Pauli,3,1,H,1,0,H,20000,Uwe Kemmling,17,4,6,2,0,0,8,1,16,20,3,3,5,4,1,0,75,40,,,,1.25,4.3,8,1.2,5,11,1.25,4.75,9,1.3,4.33,8,1.28,4.5,8,2.38,-0.25,2.1,1.83,2.12,1.81,2.2,1.84,2.1,1.79,2.7,3.4,2.55,2.6,3.6,2.55,2.5,3.5,2.75,2.82,3.53,2.55,2.62,3.5,2.6,2.75,3.6,2.5,2.85,3.7,2.75,2.71,3.55,2.53,1.66,2.2,1.68,2.3,1.68,2.4,1.62,2.3,0,2.08,1.85,2.06,1.85,2.09,1.93,2.03,1.86,1.85,2.09,1.93,2.03
D1,15-09-2001,Nurnberg,Kaiserslautern,0,2,A,0,0,D,30000,Torsten Koop,10,5,4,3,0,1,10,5,11,23,3,5,3,1,0,0,30,10,,,,2.7,2.9,2.2,2.87,3.25,2.1,2.75,3.2,2.25,2.5,3.25,2.38,2.62,3.2,2.3,2.1,0.25,1.82,2.11,1.83,2.1,1.83,2.15,1.8,2.08,2.87,3.5,2.4,2.75,3.5,2.5,2.8,3.5,2.45,2.87,3.58,2.49,2.8,3.5,2.45,2.88,3.5,2.45,2.93,3.61,2.6,2.82,3.49,2.46,1.72,2.1,1.76,2.17,1.82,2.19,1.74,2.1,0.25,1.72,2.07,1.78,2.15,1.82,2.19,1.77,2.12,2.15,1.82,2.19,1.77
D1,15-09-2001,Schalke 04,Dortmund,1,0,H,1,0,H,60204,Herbert Fandel,12,9,6,3,1,1,3,6,27,26,2,2,1,4,0,0,10,40,,,,2.2,2.8,2.8,2.2,3.25,2.75,2.4,3.1,2.62,2.38,3.25,2.5,2.4,2.87,2.8,4.65,2.5,1.95,1.98,1.93,1.97,1.96,1.99,1.92,1.95,15,10,1.14,21,9.75,1.11,17,8,1.15,20.69,11.4,1.12,23,11,1.1,26,11,1.09,28,12,1.15,20.74,10.52,1.11,1.14,5.5,1.14,6.27,1.2,6.5,1.14,5.5,2.75,2.1,1.83,2.1,1.83,2.21,1.9,2.05,1.84,1.83,2.21,1.9,2.05
D1,15-09-2001,Werder Bremen,FC Koln,1,1,D,0,1,A,26700,Florian Meyer,16,7,9,5,1,0,6,2,18,13,3,1,3,2,0,0,30,20,,,,1.8,3,3.5,1.8,3.25,3.75,1.83,3.2,3.8,1.83,3.2,3.75,1.72,3.4,4,2.56,-1,1.95,1.98,1.94,1.97,1.96,1.99,1.92,1.94,1.53,4.33,5.5,1.57,4.33,5.5,1.57,4.3,5.5,1.59,4.32,5.77,1.57,4.2,5.8,1.57,4.4,5.5,1.62,4.5,5.9,1.57,4.31,5.59,1.57,2.37,1.61,2.43,1.62,2.55,1.57,2.41,-1,2,1.93,1.99,1.93,2.04,2.04,1.96,1.92,1.93,2.04,2.04,1.96
D1,15-09-2001,Wolfsburg,Stuttgart,0,2,A,0,1,A,12500,Jürgen Aust,9,5,3,5,0,0,1,1,19,14,4,0,3,1,0,0,30,10,,,,2,2.9,3,2.1,3.25,2.87,2.1,3,3.2,2.1,3.2,3,2.1,3.2,3,3.36,-1.75,1.91,2.02,1.9,2.02,1.92,2.04,1.89,1.99,1.33,5.75,8.5,1.3,6,8.5,1.27,6,10,1.32,5.81,9.44,1.3,5.5,10,1.33,6,8,1.35,6,10,1.32,5.74,8.68,1.33,3.4,1.34,3.47,1.36,3.66,1.33,3.33,-1.5,1.93,2,1.93,1.99,1.95,2.05,1.89,1.99,1.99,1.95,2.05,1.89
D1,16-09-2001,Hansa Rostock,Cottbus,0,0,D,0,0,D,23000,Helmut Fleischer,13,7,7,3,0,0,10,4,10,15,1,2,1,3,0,1,10,55,,,,1.9,2.9,3.2,2.1,3.2,3,2,3.2,3.2,2.1,3.2,3,2.1,3.1,3.1,2.26,0,1.86,2.07,1.85,2.07,1.87,2.09,1.84,2.05,2.5,3.4,2.7,2.55,3.5,2.7,2.6,3.35,2.7,2.6,3.48,2.79,2.55,3.5,2.7,2.55,3.5,2.7,2.63,3.6,2.99,2.55,3.45,2.74,1.8,2,1.81,2.09,1.86,2.25,1.77,2.07,-0.25,2.15,1.67,2.24,1.72,2.28,1.83,2.21,1.72,1.72,2.28,1.83,2.21
D1,16-09-2001,Hertha,Munich 1860,2,1,H,0,1,A,30000,Lutz Wagner ,15,6,7,3,0,0,9,3,20,23,0,2,1,4,1,2,35,90,,,,1.6,3.2,4.2,1.61,3.5,4.5,1.62,3.4,4.75,1.73,3.4,4,1.53,3.3,5,2.32,-0.25,1.9,2.03,1.88,2.03,1.95,2.04,1.87,2,2.05,3.6,3.4,2.15,3.5,3.3,2.25,3.4,3.2,2.15,3.6,3.48,2.1,3.6,3.4,2.15,3.6,3.3,2.25,3.7,3.5,2.13,3.57,3.37,1.66,2.2,1.71,2.24,1.73,2.4,1.66,2.24,-0.25,1.88,2.05,1.87,2.05,1.89,2.07,1.86,2.02,2.05,1.89,2.07,1.86
D1,22-09-2001,Cottbus,Bayern Munich,0,3,A,0,2,A,20500,Jürgen Aust,10,13,4,8,0,1,8,8,12,22,0,4,1,3,0,0,10,30,,,,3,2.9,2,3.2,3.2,2,3.5,3.25,1.91,3.75,3.2,1.83,3.3,3.1,2,2.35,-0.75,1.86,2.07,1.86,2.06,1.95,2.08,1.84,2.04,1.61,4,5,1.67,4.2,4.75,1.7,3.8,5,1.67,4.29,5,1.63,4,5.25,1.65,4.2,5,1.73,4.33,5.6,1.66,4.17,4.89,1.53,2.5,1.54,2.61,1.65,2.61,1.55,2.46,-0.75,1.83,2.1,1.85,2.07,1.9,2.16,1.83,2.06,2.07,1.9,2.16,1.83
D1,22-09-2001,Dortmund,Leverkusen,1,1,D,1,0,H,68600,Jürgen Jansen ,7,8,3,5,0,0,4,4,24,28,5,2,3,3,0,0,30,30,,,,2.1,2.9,2.9,2.1,3.25,2.87,2.2,3,3,2,3.2,3.2,2,3.1,3.3,4.31,-2.75,2.01,1.92,2.01,1.89,2.02,1.95,1.98,1.89,1.1,9.5,26,1.12,9.75,18,1.12,9,20,1.11,11.32,23.47,1.1,11,23,1.09,12,22,1.13,12,29,1.1,10.34,22.35,1.16,5,1.16,5.69,1.22,5.75,1.17,4.91,-2.75,1.94,1.99,1.92,2,1.98,2.03,1.93,1.95,2,1.98,2.03,1.93
D1,22-09-2001,FC Koln,Nurnberg,1,2,A,1,2,A,29000,Edgar Steinborn,16,12,5,4,0,0,6,1,19,15,2,5,2,0,0,0,20,0,,,,1.65,3.1,4,1.57,3.5,5,1.6,3.4,5,1.73,3.4,4,1.66,3.3,4.5,2.72,1,1.92,2.01,1.93,2,1.95,2.01,1.9,1.97,5.5,4,1.6,5,4.25,1.62,4.7,4,1.7,5.26,4.29,1.64,5.5,4.2,1.6,5.2,4.3,1.62,5.9,4.31,1.7,5.19,4.13,1.64,1.66,2.2,1.68,2.28,1.73,2.55,1.66,2.23,1,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09,2.09,1.89,2.19,1.8
D1,22-09-2001,Freiburg,Schalke 04,2,0,H,0,0,D,25000,Peter Gagelmann,12,15,6,6,0,0,3,5,7,16,4,2,0,2,0,0,0,20,,,,2.7,2.9,2.2,2.5,3.25,2.4,2.7,3.2,2.3,2.5,3.2,2.4,2.5,3.1,2.5,2.56,-0.25,2.06,1.87,2.07,1.85,2.15,1.88,2.04,1.84,2.3,3.6,2.87,2.4,3.7,2.75,2.3,3.7,2.85,2.43,3.68,2.89,2.4,3.6,2.8,2.38,3.75,2.8,2.51,3.85,2.96,2.41,3.69,2.77,1.53,2.5,1.53,2.64,1.54,2.7,1.51,2.55,-0.25,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77,1.81,2.19,1.84,2.12
D1,22-09-2001,Hamburg,Werder Bremen,0,4,A,0,2,A,43000,Lutz Michael Fröhlich ,16,12,5,7,0,0,15,6,15,22,4,0,3,1,0,0,30,10,,,,2,2.9,3,1.91,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.4,2,2.9,3.6,2.76,0,1.9,2.03,1.9,2.01,1.91,2.04,1.88,1.99,2.45,3.6,2.75,2.45,3.9,2.6,2.6,3.5,2.6,2.49,3.95,2.67,2.5,3.9,2.55,2.45,3.9,2.63,2.6,4.1,2.8,2.47,3.85,2.62,1.36,3.2,1.37,3.28,1.5,3.3,1.36,3.12,-0.25,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75,1.76,2.2,1.8,2.16
D1,22-09-2001,Kaiserslautern,Hertha,4,1,H,1,0,H,41500,Hartmut Strampe,12,11,8,4,1,1,10,8,20,19,0,2,2,2,0,0,20,20,,,,1.9,2.9,3.2,1.73,3.5,3.75,1.9,3.25,3.5,1.8,3.25,4,1.9,3.1,3.6,2.35,-1,2.13,1.81,2.12,1.81,2.15,1.83,2.1,1.79,1.6,4.33,5.25,1.6,4.25,5.25,1.7,4,4.7,1.62,4.42,5.34,1.62,4.2,5.25,1.6,4.4,5.2,1.7,4.51,5.45,1.63,4.29,5.04,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.42,-0.75,1.7,2.1,1.78,2.16,2,2.21,1.78,2.1,2.16,2,2.21,1.78
D1,22-09-2001,Stuttgart,Hansa Rostock,2,1,H,0,1,A,15000,Jörg Kessler ,18,4,7,1,0,0,5,0,24,26,1,6,5,3,1,1,75,55,,,,1.7,3.1,3.8,1.73,3.4,4,1.73,3.2,4.33,1.73,3.4,4,1.72,3.2,4.33,2.59,-1,1.89,2.04,1.86,2.06,1.93,2.06,1.86,2.01,1.53,4.2,6.5,1.53,4.4,6,1.57,4.2,5.6,1.56,4.58,5.79,1.5,4.33,6.5,1.55,4.6,5.5,1.58,4.65,7.3,1.54,4.46,5.77,1.44,2.75,1.48,2.8,1.5,2.85,1.46,2.7,-1,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99,2.02,1.93,2.13,1.88
D1,23-09-2001,M'gladbach,St Pauli,2,2,D,0,0,D,23000,Franz-Xaver Wack,23,3,12,3,0,0,10,5,29,24,1,3,2,3,0,0,20,30,,,,1.6,3.2,4.2,1.5,3.4,6,,,,1.57,3.25,5.5,1.5,3.6,5.5,2.15,-0.75,1.89,2.04,1.89,2.03,1.9,2.08,1.86,2.02,1.9,3.6,4,1.83,3.6,4.4,1.8,3.6,4.5,2.01,3.4,4.24,1.91,3.5,4.2,2,3.6,3.75,2.02,3.66,4.5,1.95,3.44,4.1,1.9,1.9,1.93,1.97,1.93,2.15,1.84,1.98,-0.5,2.01,1.92,2.01,1.91,2.03,2,1.97,1.91,1.91,2.03,2,1.97
D1,23-09-2001,Munich 1860,Wolfsburg,2,1,H,1,0,H,7000,Thorsten Kinhöfer ,13,16,4,3,0,0,8,6,20,29,2,1,3,2,0,2,30,70,,,,1.8,3,3.5,1.67,3.4,4.33,1.75,3.25,4.2,1.73,3.4,4,1.66,3.3,4.5,2.59,-0.25,1.94,1.99,1.9,2.01,1.96,2.01,1.91,1.97,1.9,3.8,3.5,2.05,3.7,3.4,2,3.65,3.65,2.01,3.89,3.66,2,3.8,3.5,2.05,3.8,3.4,2.05,4.03,3.85,2,3.76,3.57,1.44,2.75,1.47,2.85,1.5,2.86,1.46,2.71,-0.5,2.02,1.91,2.01,1.91,2.05,1.92,2,1.88,1.91,2.05,1.92,2
D1,29-09-2001,Hansa Rostock,Munich 1860,2,2,D,1,1,D,16000,Herbert Fandel,18,12,7,3,0,2,9,10,14,15,0,1,2,0,0,0,20,0,,,,2.2,2.9,2.7,,,,2.3,3.1,2.75,2.25,3.1,2.8,2.25,3.2,2.75,2.52,0.25,1.87,2.06,1.86,2.06,1.89,2.07,1.84,2.03,2.7,3.8,2.37,2.75,3.7,2.4,2.8,3.6,2.4,2.79,3.85,2.43,2.7,3.75,2.4,2.75,3.8,2.4,3.07,3.9,2.56,2.74,3.76,2.41,1.53,2.5,1.52,2.66,1.54,2.7,1.51,2.54,0.25,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11,2.12,1.83,2.17,1.78
D1,29-09-2001,Hertha,FC Koln,3,0,H,1,0,H,25000,Hellmut Krug,9,10,4,1,0,0,4,13,27,17,2,1,2,0,0,0,20,0,,,,1.6,3.2,4.2,,,,1.57,3.4,5,1.67,3.25,4.5,1.66,3.4,4.33,3.64,2.25,2.05,1.88,2.05,1.85,2.06,1.89,2,1.86,17,8.5,1.14,20,8.5,1.13,13,7,1.2,19.86,9.57,1.13,19,9,1.12,13,9.5,1.15,23,10.25,1.2,18.63,9.13,1.13,1.25,4,1.25,4.18,1.26,4.26,1.25,3.89,2.5,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96,1.96,1.97,2.2,1.92
D1,29-09-2001,Nurnberg,Hamburg,0,0,D,0,0,D,31200,Uwe Kemmling,11,7,3,4,0,1,3,1,12,21,8,4,2,3,0,0,20,30,,,,2.2,2.9,2.7,,,,2.2,3.2,2.88,2.2,3.1,2.88,2.1,3.2,3,2.22,0,1.95,1.98,1.95,1.97,1.96,2.01,1.91,1.96,2.55,3.4,2.62,2.65,3.5,2.6,2.65,3.35,2.65,2.72,3.7,2.55,2.6,3.6,2.6,2.7,3.6,2.5,2.75,3.74,2.72,2.66,3.58,2.55,1.57,2.37,1.62,2.41,1.65,2.47,1.6,2.35,0,2.03,1.9,2.02,1.89,2.06,1.91,2,1.88,1.89,2.06,1.91,2
D1,29-09-2001,Schalke 04,Cottbus,2,0,H,2,0,H,60204,Hermann Albrecht,15,10,4,5,1,0,15,5,20,21,3,1,2,3,0,0,20,30,,,,1.45,3.5,5,,,,1.44,3.6,6.5,1.4,4,6.5,1.44,3.6,6.5,2.32,-1,1.93,2,1.93,1.99,1.93,2.01,1.9,1.96,1.53,4.5,5.5,1.53,4.33,6,1.57,4.2,5.6,1.55,4.42,6.21,1.52,4.4,6,1.53,4.5,5.75,1.58,4.6,6.26,1.54,4.37,5.85,1.57,2.37,1.59,2.48,1.62,2.55,1.58,2.39,-1,1.93,2,1.92,2,1.95,2.03,1.91,1.96,2,1.95,2.03,1.91
D1,29-09-2001,St Pauli,Dortmund,1,2,A,0,2,A,21725,Peter Sippel,6,16,2,8,1,1,6,14,12,23,0,1,2,4,0,0,20,40,,,,3.2,2.9,1.9,,,,3.75,3.25,1.83,3.75,3.25,1.8,3.25,3.4,1.9,1.97,0,1.94,1.99,1.95,1.96,1.95,2.01,1.91,1.96,2.55,3.3,2.7,2.6,3.4,2.7,2.65,3.35,2.65,2.68,3.41,2.75,2.6,3.4,2.7,2.6,3.4,2.75,2.72,3.46,2.79,2.64,3.35,2.7,1.9,1.9,2,1.9,2,1.97,1.92,1.9,0,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.97,1.99,1.95,2.03,1.91
D1,29-09-2001,Werder Bremen,M'gladbach,1,0,H,0,0,D,33231,Michael Weiner,13,5,7,4,1,0,8,2,14,20,5,1,4,1,0,0,40,10,,,,1.8,3,3.5,1.8,3.25,3.75,1.91,3.25,3.4,1.8,3.25,3.75,1.72,3.25,4.2,2.51,-0.25,1.92,2.01,1.91,2.01,1.92,2.02,1.88,1.99,2.25,3.6,3,2.3,3.4,3.1,2.3,3.6,2.95,2.37,3.63,3.02,2.3,3.5,3,2.38,3.6,2.9,2.39,3.7,3.1,2.32,3.57,2.97,1.66,2.2,1.65,2.34,1.7,2.36,1.63,2.27,-0.25,2.05,1.88,2.06,1.86,2.07,1.9,2.02,1.85,1.86,2.07,1.9,2.02
D1,29-09-2001,Wolfsburg,Kaiserslautern,2,0,H,1,0,H,14000,Alfons Berg,27,19,12,9,0,2,7,15,28,21,1,1,1,2,0,0,10,20,,,,2.8,3,2.1,,,,3,3.2,2.1,3,3.2,2.1,3,3.2,2.1,3.07,-1.25,2,1.93,1.98,1.93,2.01,2.01,1.97,1.9,1.53,4.75,5,1.57,4.5,5.25,1.65,4.5,4.5,1.57,4.52,5.73,1.53,4.75,5.25,1.57,4.6,5.25,1.65,4.9,6.05,1.56,4.5,5.47,1.5,2.62,1.5,2.74,1.52,2.82,1.48,2.63,-1,1.97,1.96,1.97,1.95,1.99,2.03,1.92,1.95,1.95,1.99,2.03,1.92
D1,30-09-2001,Bayern Munich,Stuttgart,4,0,H,2,0,H,61000,Florian Meyer,13,7,8,1,1,0,5,7,22,15,4,1,0,2,0,1,0,45,,,,1.45,3.5,5,1.36,4,7,1.36,3.75,8,1.4,3.75,7,1.36,3.75,8,3.02,-0.75,1.87,2.06,1.88,2.04,1.9,2.08,1.85,2.03,1.65,4.5,4.33,1.67,4.4,4.4,1.7,4,4.6,1.74,4.44,4.35,1.7,4.4,4.33,1.73,4.5,4.1,1.78,4.62,4.6,1.71,4.39,4.27,1.25,4,1.29,3.81,1.33,4,1.27,3.73,-0.75,1.92,2.01,1.93,2,1.95,2.04,1.9,1.98,2,1.95,2.04,1.9
D1,30-09-2001,Leverkusen,Freiburg,4,1,H,3,1,H,22500,Helmut Fleischer,17,5,8,4,1,0,6,4,14,21,3,2,1,1,0,0,10,10,,,,1.45,3.5,5,1.4,3.75,7,1.4,3.75,7.5,1.4,4,6.5,1.44,3.6,6.5,2.15,0,2.03,1.9,2.03,1.88,2.04,1.94,1.98,1.89,2.62,3.6,2.55,2.65,3.6,2.55,2.6,3.5,2.6,2.67,3.58,2.67,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.7,2.69,2.66,3.55,2.57,1.72,2.1,1.75,2.17,1.75,2.28,1.69,2.18,0,1.98,1.95,1.96,1.96,2,1.97,1.96,1.92,1.96,2,1.97,1.96
D1,13-10-2001,Cottbus,Leverkusen,2,3,A,1,2,A,16460,Herbert Fandel,23,11,10,4,0,1,13,0,24,22,2,1,4,3,0,1,40,55,,,,3.3,3,2,3.5,3.2,1.91,,,,3.2,3.2,2,3.4,3.25,1.9,2.39,0,1.9,2.03,1.9,2.01,1.92,2.04,1.88,1.99,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.4,2.65,2.57,3.76,2.67,2.55,3.6,2.6,2.55,3.7,2.63,2.65,3.8,2.75,2.56,3.62,2.63,1.53,2.5,1.56,2.54,1.6,2.72,1.55,2.44,0,1.97,1.96,1.92,2,1.97,2.05,1.91,1.97,2,1.97,2.05,1.91
D1,13-10-2001,Freiburg,St Pauli,2,2,D,1,1,D,25000,Lutz Michael Fröhlich ,9,6,4,6,1,0,6,5,19,22,2,1,0,3,0,0,0,30,,,,1.6,3.4,4.6,1.57,3.5,5,,,,1.57,3.5,5,1.57,3.3,5.5,4.43,-2.75,2.03,1.9,2.01,1.89,2.04,1.91,2,1.87,1.09,12,19,1.1,11,21,1.12,9,20,1.11,10.96,23.13,1.1,11,23,1.09,12,23,1.13,13,28,1.1,10.59,22.23,1.22,4.33,1.18,5.17,1.22,5.17,1.2,4.49,-2.75,1.96,1.97,1.95,1.96,1.99,1.99,1.95,1.93,1.96,1.99,1.99,1.95
