Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,11-09-2002,Hansa Rostock,Leverkusen,1,3,A,0,2,A,2.625,3.1,2.375,2.7,3.1,2.45,2.7,3,2.3,2.5,3.25,2.4,2.7,3.1,2.38,2.7,3.1,2.4,2.6,3.1,2.4,1.7,1.96,2.21,0,2.07,1.86,2.05,1.87,2.08,1.87,2.05,1.84,2.3,3.6,2.87,2.4,3.5,2.85,2.5,3.4,2.75,2.38,3.85,2.86,2.35,3.7,2.8,2.38,3.8,2.8,2.55,3.89,2.95,2.38,3.68,2.83,1.57,2.37,1.55,2.58,1.65,2.58,1.56,2.43,-0.25,2.1,1.83,2.09,1.83,2.15,1.85,2.08,1.81,1.55,2.58,1.65,2.58,1.56,2.43,-0.25,2.1,1.83,2.09,1.83,2.15,1.85,2.08,1.81,2.15,1.85,2.08,1.81
D1,11-09-2002,Kaiserslautern,Bielefeld,1,1,D,0,0,D,1.571,3.25,5.5,1.61,3.5,5.25,1.5,3.7,5,1.571,3.5,5,1.62,3.4,5,1.533,3.75,5.5,1.57,3.3,5.5,1.67,2.05,2.68,0.5,2.05,1.88,2.03,1.88,2.06,1.95,2.01,1.87,4,4.2,1.75,4.4,4.25,1.7,3.6,3.6,2,4.64,4.5,1.68,4.33,4.2,1.73,4.4,4.33,1.73,4.7,4.56,2,4.3,4.3,1.73,1.4,3,1.44,2.95,1.49,3,1.43,2.8,0.75,2.05,1.88,2.06,1.86,2.09,2.01,2,1.89,1.44,2.95,1.49,3,1.43,2.8,0.75,2.05,1.88,2.06,1.86,2.09,2.01,2,1.89,2.09,2.01,2,1.89
D1,11-09-2002,Stuttgart,Schalke 04,1,1,D,1,0,H,2.5,3.1,2.5,2.54,3.05,2.73,2.5,3,2.5,2.375,3.2,2.6,2.5,3.2,2.5,2.3,3.25,2.7,2.5,3.1,2.5,1.7,1.95,2.45,-0.75,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,1.85,3.8,3.8,1.91,3.7,3.9,1.85,3.6,4.3,2,3.66,3.93,1.91,3.6,4,1.95,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9,1.72,2.1,1.73,2.21,1.73,2.38,1.67,2.2,-0.5,1.98,1.95,2,1.92,2.02,2.01,1.95,1.93,1.73,2.21,1.73,2.38,1.67,2.2,-0.5,1.98,1.95,2,1.92,2.02,2.01,1.95,1.93,2.02,2.01,1.95,1.93
D1,11-09-2002,Wolfsburg,Hamburg,2,1,H,0,0,D,2,3.2,3.2,1.96,3.3,3.5,2,3.1,3.2,1.909,3.2,3.5,2,3,3.5,1.95,3.1,3.6,2,3.1,3.3,1.82,1.95,2.45,0.25,1.92,2.01,1.88,2.03,1.96,2.03,1.89,1.98,3,3.6,2.3,3.1,3.5,2.25,3,3.5,2.3,3.09,3.7,2.29,3.1,3.6,2.25,3,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.42,0.25,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98,1.57,2.51,1.63,2.55,1.56,2.42,0.25,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98,1.95,2.04,1.9,1.98
D1,14-09-2002,Bielefeld,Hertha,0,1,A,0,0,D,2.625,3.1,2.375,2.7,3.3,2.45,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3.1,2.5,1.8,1.9,2.22,-0.75,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2.04,1.61,4.2,5,1.67,3.9,5.25,1.67,4,4.9,1.68,4.1,5.24,1.63,4,5.25,1.67,4.2,4.8,1.7,4.25,5.4,1.66,4.08,5.06,1.57,2.37,1.6,2.47,1.67,2.47,1.6,2.35,-1,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76,1.6,2.47,1.67,2.47,1.6,2.35,-1,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76,2.2,1.81,2.14,1.76
D1,14-09-2002,Cottbus,Werder Bremen,0,1,A,0,0,D,2.5,3.1,2.5,2.6,3.2,2.53,2.4,3,2.6,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.5,2.6,3.1,2.4,1.65,2.05,3.83,-2.5,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.92,1.11,9.5,21,1.1,10.5,21,1.12,9.3,18.5,1.12,10.38,25.44,1.1,9.5,26,1.1,10,26,1.15,11,28,1.11,9.89,22.41,1.22,4.33,1.23,4.5,1.26,4.51,1.23,4.07,-2.5,1.86,2.07,1.86,2.06,1.9,2.08,1.86,2.02,1.23,4.5,1.26,4.51,1.23,4.07,-2.5,1.86,2.07,1.86,2.06,1.9,2.08,1.86,2.02,1.9,2.08,1.86,2.02
D1,14-09-2002,Dortmund,Schalke 04,1,1,D,0,0,D,1.909,3,3.75,1.9,3.33,3.9,1.85,3.1,3.6,1.833,3.4,3.5,1.91,3.2,3.6,1.909,3.2,3.75,1.9,3,3.75,1.85,1.8,2.21,-0.5,1.91,2.02,1.9,2.02,2.05,2.03,1.9,1.98,1.9,3.75,3.8,1.87,3.75,4,2,3.5,3.7,1.98,3.77,3.89,1.91,3.7,3.9,1.95,3.9,3.6,2.01,3.95,4.58,1.91,3.78,3.87,1.57,2.37,1.63,2.38,1.67,2.5,1.62,2.31,-0.5,1.98,1.95,1.98,1.94,2,2.01,1.94,1.94,1.63,2.38,1.67,2.5,1.62,2.31,-0.5,1.98,1.95,1.98,1.94,2,2.01,1.94,1.94,2,2.01,1.94,1.94
D1,14-09-2002,Leverkusen,Hannover,1,3,A,1,1,D,1.333,4,8,1.3,4.5,10,1.35,4,7,1.25,4.5,10,1.29,4.33,10,1.3,4.333,9.5,1.3,4.2,8.5,1.65,2.1,2.64,-0.75,1.95,1.98,1.95,1.97,1.96,2,1.93,1.95,1.6,4.2,5.25,1.62,4.25,5,1.75,3.9,4.4,1.63,4.64,4.93,1.57,4.4,5.25,1.62,4.6,4.8,1.75,4.78,5.8,1.62,4.45,4.91,1.33,3.4,1.37,3.27,1.5,3.48,1.37,3.12,-0.75,1.7,2.1,1.78,2.15,1.8,2.27,1.76,2.15,1.37,3.27,1.5,3.48,1.37,3.12,-0.75,1.7,2.1,1.78,2.15,1.8,2.27,1.76,2.15,1.8,2.27,1.76,2.15
D1,14-09-2002,M'gladbach,Stuttgart,1,1,D,0,0,D,2,3.2,3.2,2.15,3.25,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.25,2,3.2,3.4,2,3.2,3.2,1.8,1.85,2.74,-1.5,2.06,1.87,2.06,1.86,2.07,1.91,2.02,1.86,1.33,5,8,1.36,5.25,7.75,1.43,5,6.5,1.37,5.53,8.11,1.35,5.25,8,1.36,5.5,7.5,1.43,5.7,9,1.36,5.33,7.83,1.36,3.2,1.41,3.08,1.45,3.2,1.39,2.96,-1.5,1.99,1.94,1.96,1.96,2.05,1.97,1.97,1.91,1.41,3.08,1.45,3.2,1.39,2.96,-1.5,1.99,1.94,1.96,1.96,2.05,1.97,1.97,1.91,2.05,1.97,1.97,1.91
D1,14-09-2002,Munich 1860,Wolfsburg,2,2,D,0,0,D,1.909,3.2,3.5,1.95,3.2,3.6,2.1,3,3.1,1.8,3.25,3.75,1.91,3.25,3.5,1.909,3.2,3.75,1.83,3.3,3.6,1.7,2.05,2.69,0.75,1.91,2.02,1.93,1.99,1.93,2.04,1.9,1.97,4.2,4.2,1.72,4.1,4.25,1.75,4.2,4.1,1.75,4.26,4.28,1.78,4.2,4.2,1.75,4.1,4.3,1.75,4.45,4.45,1.8,4.16,4.23,1.76,1.5,2.62,1.52,2.66,1.52,2.86,1.47,2.67,0.75,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.97,1.52,2.66,1.52,2.86,1.47,2.67,0.75,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.97,1.95,2.03,1.9,1.97
D1,14-09-2002,Nurnberg,Bayern Munich,1,2,A,1,1,D,4.5,3.25,1.667,5,3.5,1.67,4.6,3.4,1.6,5,3.25,1.615,5,3.4,1.62,5,3.5,1.615,4.5,3.3,1.66,1.65,2.05,2.46,-0.75,1.91,2.02,1.91,2.01,1.92,2.04,1.88,2,1.72,3.8,4.5,1.75,3.9,4.5,1.75,3.9,4.4,1.79,3.94,4.6,1.73,3.9,4.6,1.73,4,4.6,1.84,4.1,4.8,1.76,3.89,4.54,1.61,2.3,1.65,2.36,1.65,2.45,1.6,2.35,-0.75,2,1.93,2.02,1.9,2.05,1.97,1.98,1.9,1.65,2.36,1.65,2.45,1.6,2.35,-0.75,2,1.93,2.02,1.9,2.05,1.97,1.98,1.9,2.05,1.97,1.98,1.9
D1,15-09-2002,Bochum,Hansa Rostock,0,1,A,0,1,A,1.833,3.2,3.75,1.9,3.2,3.86,1.9,3.1,3.5,1.833,3.4,3.5,1.83,3.25,3.75,1.833,3.25,4,1.83,3.2,3.75,1.75,1.96,2.7,0.75,1.94,1.99,1.93,1.98,1.96,2,1.92,1.95,5.25,4.2,1.57,5,4.25,1.62,4.2,3.9,1.8,5.29,4.6,1.6,5.25,4.33,1.6,4.8,4.6,1.62,5.4,4.68,1.8,4.96,4.42,1.62,1.4,3,1.44,2.93,1.47,3,1.43,2.81,1,1.89,2.04,1.93,2,2.02,2.3,1.86,2.02,1.44,2.93,1.47,3,1.43,2.81,1,1.89,2.04,1.93,2,2.02,2.3,1.86,2.02,2.02,2.3,1.86,2.02
D1,15-09-2002,Hamburg,Kaiserslautern,2,0,H,0,0,D,2.1,3.2,3,2.12,3.2,3.3,2,3.1,3.2,2,3.4,3,2,3.25,3.25,2,3.2,3.4,2,3.1,3.3,1.7,2.05,2.48,-0.5,1.97,1.96,1.97,1.95,1.97,1.97,1.95,1.93,2,3.75,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.13,3.78,3.37,2.05,3.7,3.4,2.1,3.8,3.3,2.18,3.87,3.53,2.09,3.73,3.35,1.61,2.3,1.64,2.37,1.66,2.47,1.62,2.32,-0.25,1.85,2.08,1.87,2.05,1.87,2.1,1.83,2.06,1.64,2.37,1.66,2.47,1.62,2.32,-0.25,1.85,2.08,1.87,2.05,1.87,2.1,1.83,2.06,1.87,2.1,1.83,2.06
D1,21-09-2002,Bayern Munich,Cottbus,3,1,H,1,1,D,1.2,5,11,1.2,5.35,12.1,1.2,5,10,,,,1.17,6,10,1.167,6,13,1.2,5,11,1.5,2.25,2.39,0.25,1.9,2.03,1.88,2.03,1.91,2.04,1.87,2,2.8,3.6,2.37,2.9,3.5,2.4,2.85,3.5,2.4,2.99,3.53,2.43,2.9,3.5,2.38,2.8,3.6,2.45,3.06,3.7,2.48,2.9,3.52,2.39,1.66,2.2,1.7,2.25,1.71,2.4,1.64,2.27,0.25,1.81,2.13,1.82,2.1,1.84,2.16,1.8,2.09,1.7,2.25,1.71,2.4,1.64,2.27,0.25,1.81,2.13,1.82,2.1,1.84,2.16,1.8,2.09,1.84,2.16,1.8,2.09
D1,21-09-2002,Hannover,Bochum,2,2,D,1,1,D,2.25,3.2,2.75,2.25,3.15,2.95,2.1,3,3.1,,,,2.2,3.2,2.88,2.25,3.2,2.875,2.2,3.2,2.8,1.65,2.06,2.99,1,1.85,2.08,1.87,2.05,1.88,2.09,1.84,2.03,4.5,4.2,1.7,4.33,4.2,1.72,4.3,4,1.75,4.32,4.25,1.78,4.33,4.2,1.73,4.2,4.33,1.73,4.58,4.4,1.79,4.29,4.21,1.74,1.53,2.5,1.53,2.65,1.55,2.85,1.49,2.6,0.75,1.95,1.98,1.93,1.98,2.07,2,1.94,1.94,1.53,2.65,1.55,2.85,1.49,2.6,0.75,1.95,1.98,1.93,1.98,2.07,2,1.94,1.94,2.07,2,1.94,1.94
D1,21-09-2002,Hansa Rostock,Dortmund,0,1,A,0,1,A,2.625,3.2,2.3,2.83,3.17,2.35,2.7,3,2.3,,,,2.63,3.2,2.38,2.7,3.2,2.375,2.7,3,2.37,1.9,1.85,2.38,-0.25,2.1,1.83,2.12,1.81,2.2,1.84,2.1,1.79,2.7,3.4,2.55,2.6,3.6,2.55,2.5,3.5,2.75,2.82,3.53,2.55,2.62,3.5,2.6,2.75,3.6,2.5,2.85,3.7,2.75,2.71,3.55,2.53,1.66,2.2,1.68,2.3,1.68,2.4,1.62,2.3,0,2.08,1.85,2.06,1.85,2.09,1.93,2.03,1.86,1.68,2.3,1.68,2.4,1.62,2.3,0,2.08,1.85,2.06,1.85,2.09,1.93,2.03,1.86,2.09,1.93,2.03,1.86
D1,21-09-2002,Hertha,Hamburg,2,0,H,0,0,D,1.727,3.2,4.333,1.8,3.35,4.7,1.7,3.2,4.2,,,,1.73,3.25,4.33,1.75,3.25,4.333,1.66,3.3,4.5,1.63,2.05,2.1,0.25,1.82,2.11,1.83,2.1,1.83,2.15,1.8,2.08,2.87,3.5,2.4,2.75,3.5,2.5,2.8,3.5,2.45,2.87,3.58,2.49,2.8,3.5,2.45,2.88,3.5,2.45,2.93,3.61,2.6,2.82,3.49,2.46,1.72,2.1,1.76,2.17,1.82,2.19,1.74,2.1,0.25,1.72,2.07,1.78,2.15,1.82,2.19,1.77,2.12,1.76,2.17,1.82,2.19,1.74,2.1,0.25,1.72,2.07,1.78,2.15,1.82,2.19,1.77,2.12,1.82,2.19,1.77,2.12
D1,21-09-2002,Kaiserslautern,Munich 1860,0,0,D,0,0,D,2,3,3.4,2.02,3.25,3.6,1.9,3.1,3.5,,,,2,3.25,3.25,2.05,3.25,3.25,2,3.1,3.3,1.72,2.05,4.65,2.5,1.95,1.98,1.93,1.97,1.96,1.99,1.92,1.95,15,10,1.14,21,9.75,1.11,17,8,1.15,20.69,11.4,1.12,23,11,1.1,26,11,1.09,28,12,1.15,20.74,10.52,1.11,1.14,5.5,1.14,6.27,1.2,6.5,1.14,5.5,2.75,2.1,1.83,2.1,1.83,2.21,1.9,2.05,1.84,1.14,6.27,1.2,6.5,1.14,5.5,2.75,2.1,1.83,2.1,1.83,2.21,1.9,2.05,1.84,2.21,1.9,2.05,1.84
D1,21-09-2002,Werder Bremen,Leverkusen,3,2,H,3,2,H,2.1,3.2,3,2.17,3.3,3.1,2.1,3,3.1,,,,2.2,3.2,2.88,2.2,3.25,2.875,2.3,3.1,2.75,1.65,2.2,2.56,-1,1.95,1.98,1.94,1.97,1.96,1.99,1.92,1.94,1.53,4.33,5.5,1.57,4.33,5.5,1.57,4.3,5.5,1.59,4.32,5.77,1.57,4.2,5.8,1.57,4.4,5.5,1.62,4.5,5.9,1.57,4.31,5.59,1.57,2.37,1.61,2.43,1.62,2.55,1.57,2.41,-1,2,1.93,1.99,1.93,2.04,2.04,1.96,1.92,1.61,2.43,1.62,2.55,1.57,2.41,-1,2,1.93,1.99,1.93,2.04,2.04,1.96,1.92,2.04,2.04,1.96,1.92
D1,21-09-2002,Wolfsburg,Nurnberg,0,2,A,0,0,D,1.615,3.25,5,1.62,3.5,5.63,1.55,3.5,4.8,,,,1.62,3.4,5,1.571,3.5,5.5,1.57,3.5,5,1.7,2,3.36,-1.75,1.91,2.02,1.9,2.02,1.92,2.04,1.89,1.99,1.33,5.75,8.5,1.3,6,8.5,1.27,6,10,1.32,5.81,9.44,1.3,5.5,10,1.33,6,8,1.35,6,10,1.32,5.74,8.68,1.33,3.4,1.34,3.47,1.36,3.66,1.33,3.33,-1.5,1.93,2,1.93,1.99,1.95,2.05,1.89,1.99,1.34,3.47,1.36,3.66,1.33,3.33,-1.5,1.93,2,1.93,1.99,1.95,2.05,1.89,1.99,1.95,2.05,1.89,1.99
D1,22-09-2002,Schalke 04,M'gladbach,2,1,H,2,1,H,1.615,3.25,5,1.6,3.45,6,1.6,3.4,4.6,,,,1.57,3.4,5.5,1.6,3.4,5.5,1.57,3.5,5,1.85,1.87,2.26,0,1.86,2.07,1.85,2.07,1.87,2.09,1.84,2.05,2.5,3.4,2.7,2.55,3.5,2.7,2.6,3.35,2.7,2.6,3.48,2.79,2.55,3.5,2.7,2.55,3.5,2.7,2.63,3.6,2.99,2.55,3.45,2.74,1.8,2,1.81,2.09,1.86,2.25,1.77,2.07,-0.25,2.15,1.67,2.24,1.72,2.28,1.83,2.21,1.72,1.81,2.09,1.86,2.25,1.77,2.07,-0.25,2.15,1.67,2.24,1.72,2.28,1.83,2.21,1.72,2.28,1.83,2.21,1.72
D1,22-09-2002,Stuttgart,Bielefeld,3,0,H,1,0,H,1.667,3.25,4.5,1.7,3.4,4.7,1.7,3.2,4.2,,,,1.67,3.4,4.5,1.667,3.3,4.75,1.66,3.3,4.5,1.82,1.9,2.32,-0.25,1.9,2.03,1.88,2.03,1.95,2.04,1.87,2,2.05,3.6,3.4,2.15,3.5,3.3,2.25,3.4,3.2,2.15,3.6,3.48,2.1,3.6,3.4,2.15,3.6,3.3,2.25,3.7,3.5,2.13,3.57,3.37,1.66,2.2,1.71,2.24,1.73,2.4,1.66,2.24,-0.25,1.88,2.05,1.87,2.05,1.89,2.07,1.86,2.02,1.71,2.24,1.73,2.4,1.66,2.24,-0.25,1.88,2.05,1.87,2.05,1.89,2.07,1.86,2.02,1.89,2.07,1.86,2.02
D1,28-09-2002,Bielefeld,Schalke 04,2,1,H,1,1,D,2.75,3.2,2.25,2.9,3.25,2.2,2.9,3,2.2,2.8,3.2,2.2,2.88,3.2,2.2,2.88,3.2,2.25,2.9,3.1,2.2,1.75,1.85,2.35,-0.75,1.86,2.07,1.86,2.06,1.95,2.08,1.84,2.04,1.61,4,5,1.67,4.2,4.75,1.7,3.8,5,1.67,4.29,5,1.63,4,5.25,1.65,4.2,5,1.73,4.33,5.6,1.66,4.17,4.89,1.53,2.5,1.54,2.61,1.65,2.61,1.55,2.46,-0.75,1.83,2.1,1.85,2.07,1.9,2.16,1.83,2.06,1.54,2.61,1.65,2.61,1.55,2.46,-0.75,1.83,2.1,1.85,2.07,1.9,2.16,1.83,2.06,1.9,2.16,1.83,2.06
D1,28-09-2002,Cottbus,Wolfsburg,0,1,A,0,0,D,2.3,3.2,2.625,2.3,3.25,2.75,2.3,3,2.7,2.38,3.2,2.6,2.25,3.25,2.75,2.3,3.25,2.75,2.3,3.1,2.75,1.8,1.8,4.31,-2.75,2.01,1.92,2.01,1.89,2.02,1.95,1.98,1.89,1.1,9.5,26,1.12,9.75,18,1.12,9,20,1.11,11.32,23.47,1.1,11,23,1.09,12,22,1.13,12,29,1.1,10.34,22.35,1.16,5,1.16,5.69,1.22,5.75,1.17,4.91,-2.75,1.94,1.99,1.92,2,1.98,2.03,1.93,1.95,1.16,5.69,1.22,5.75,1.17,4.91,-2.75,1.94,1.99,1.92,2,1.98,2.03,1.93,1.95,1.98,2.03,1.93,1.95
D1,28-09-2002,Dortmund,M'gladbach,1,0,H,0,0,D,1.4,3.75,7,1.51,3.75,7,1.5,3.7,5,1.5,3.4,6,1.5,3.5,6,1.5,3.5,6.5,1.44,3.5,7,1.7,1.9,2.72,1,1.92,2.01,1.93,2,1.95,2.01,1.9,1.97,5.5,4,1.6,5,4.25,1.62,4.7,4,1.7,5.26,4.29,1.64,5.5,4.2,1.6,5.2,4.3,1.62,5.9,4.31,1.7,5.19,4.13,1.64,1.66,2.2,1.68,2.28,1.73,2.55,1.66,2.23,1,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09,1.68,2.28,1.73,2.55,1.66,2.23,1,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09,1.89,2.19,1.8,2.09
D1,28-09-2002,Hamburg,Stuttgart,3,2,H,2,2,D,2,3.2,3.2,2.03,3.3,3.5,2,3.1,3.2,2,3.2,3.2,2,3.2,3.3,2,3.2,3.4,2,3.1,3.3,1.7,1.9,2.56,-0.25,2.06,1.87,2.07,1.85,2.15,1.88,2.04,1.84,2.3,3.6,2.87,2.4,3.7,2.75,2.3,3.7,2.85,2.43,3.68,2.89,2.4,3.6,2.8,2.38,3.75,2.8,2.51,3.85,2.96,2.41,3.69,2.77,1.53,2.5,1.53,2.64,1.54,2.7,1.51,2.55,-0.25,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77,1.53,2.64,1.54,2.7,1.51,2.55,-0.25,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77,2.19,1.84,2.12,1.77
D1,28-09-2002,Hansa Rostock,Hannover,1,2,A,1,2,A,1.727,3.2,4.333,1.81,3.3,4.4,1.85,3.1,3.6,1.73,3.4,4,1.67,3.4,4.33,1.75,3.3,4.33,1.72,3.25,4.2,1.7,1.9,2.76,0,1.9,2.03,1.9,2.01,1.91,2.04,1.88,1.99,2.45,3.6,2.75,2.45,3.9,2.6,2.6,3.5,2.6,2.49,3.95,2.67,2.5,3.9,2.55,2.45,3.9,2.63,2.6,4.1,2.8,2.47,3.85,2.62,1.36,3.2,1.37,3.28,1.5,3.3,1.36,3.12,-0.25,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75,1.37,3.28,1.5,3.3,1.36,3.12,-0.25,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75,2.2,1.8,2.16,1.75
D1,28-09-2002,Leverkusen,Bayern Munich,2,1,H,1,0,H,3,3.2,2.1,3.3,3.2,2.25,3.1,3.2,2,3,3,2.2,3,3.25,2.1,3.1,3.25,2.1,3.2,3,2.1,1.65,1.95,2.35,-1,2.13,1.81,2.12,1.81,2.15,1.83,2.1,1.79,1.6,4.33,5.25,1.6,4.25,5.25,1.7,4,4.7,1.62,4.42,5.34,1.62,4.2,5.25,1.6,4.4,5.2,1.7,4.51,5.45,1.63,4.29,5.04,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.42,-0.75,1.7,2.1,1.78,2.16,2,2.21,1.78,2.1,1.6,2.46,1.61,2.55,1.57,2.42,-0.75,1.7,2.1,1.78,2.16,2,2.21,1.78,2.1,2,2.21,1.78,2.1
D1,28-09-2002,Munich 1860,Hertha,1,0,H,1,0,H,2.375,3.1,2.625,2.4,3.3,2.63,2.4,3,2.6,2.38,3.2,2.6,2.38,3.2,2.63,2.4,3.25,2.63,2.3,3.25,2.62,1.75,1.85,2.59,-1,1.89,2.04,1.86,2.06,1.93,2.06,1.86,2.01,1.53,4.2,6.5,1.53,4.4,6,1.57,4.2,5.6,1.56,4.58,5.79,1.5,4.33,6.5,1.55,4.6,5.5,1.58,4.65,7.3,1.54,4.46,5.77,1.44,2.75,1.48,2.8,1.5,2.85,1.46,2.7,-1,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99,1.48,2.8,1.5,2.85,1.46,2.7,-1,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99,1.93,2.13,1.88,1.99
D1,29-09-2002,Bochum,Werder Bremen,1,4,A,1,2,A,2.375,3.1,2.625,2.5,3.25,2.82,2.2,3,2.9,2.38,3.2,2.6,2.25,3.25,2.75,2.3,3.25,2.75,2.3,3.1,2.75,1.75,2.01,2.15,-0.75,1.89,2.04,1.89,2.03,1.9,2.08,1.86,2.02,1.9,3.6,4,1.83,3.6,4.4,1.8,3.6,4.5,2.01,3.4,4.24,1.91,3.5,4.2,2,3.6,3.75,2.02,3.66,4.5,1.95,3.44,4.1,1.9,1.9,1.93,1.97,1.93,2.15,1.84,1.98,-0.5,2.01,1.92,2.01,1.91,2.03,2,1.97,1.91,1.93,1.97,1.93,2.15,1.84,1.98,-0.5,2.01,1.92,2.01,1.91,2.03,2,1.97,1.91,2.03,2,1.97,1.91
D1,29-09-2002,Nurnberg,Kaiserslautern,1,0,H,0,0,D,2.2,3.25,2.75,2.33,3.27,3.01,2.3,3,2.7,2.2,3.2,2.8,2.25,3.25,2.75,2.25,3.25,2.8,2.2,3.2,2.8,1.7,1.92,2.59,-0.25,1.94,1.99,1.9,2.01,1.96,2.01,1.91,1.97,1.9,3.8,3.5,2.05,3.7,3.4,2,3.65,3.65,2.01,3.89,3.66,2,3.8,3.5,2.05,3.8,3.4,2.05,4.03,3.85,2,3.76,3.57,1.44,2.75,1.47,2.85,1.5,2.86,1.46,2.71,-0.5,2.02,1.91,2.01,1.91,2.05,1.92,2,1.88,1.47,2.85,1.5,2.86,1.46,2.71,-0.5,2.02,1.91,2.01,1.91,2.05,1.92,2,1.88,2.05,1.92,2,1.88
D1,05-10-2002,Bayern Munich,Bochum,4,1,H,2,0,H,1.286,4.5,8,1.29,4.75,9.5,1.25,4.5,9,1.25,4.5,10,1.29,4.5,8.5,1.286,4.5,9.5,1.25,4.5,10,1.47,2.4,2.52,0.25,1.87,2.06,1.86,2.06,1.89,2.07,1.84,2.03,2.7,3.8,2.37,2.75,3.7,2.4,2.8,3.6,2.4,2.79,3.85,2.43,2.7,3.75,2.4,2.75,3.8,2.4,3.07,3.9,2.56,2.74,3.76,2.41,1.53,2.5,1.52,2.66,1.54,2.7,1.51,2.54,0.25,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11,1.52,2.66,1.54,2.7,1.51,2.54,0.25,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11,1.83,2.17,1.78,2.11
D1,05-10-2002,Hannover,Dortmund,0,3,A,0,1,A,3.2,3.2,2,3.21,3.3,2.07,3.2,3.1,2,3,3.2,2.1,3.2,3.1,2.1,3.6,3.2,1.909,3.3,3.1,2,1.7,1.95,3.64,2.25,2.05,1.88,2.05,1.85,2.06,1.89,2,1.86,17,8.5,1.14,20,8.5,1.13,13,7,1.2,19.86,9.57,1.13,19,9,1.12,13,9.5,1.15,23,10.25,1.2,18.63,9.13,1.13,1.25,4,1.25,4.18,1.26,4.26,1.25,3.89,2.5,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96,1.25,4.18,1.26,4.26,1.25,3.89,2.5,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96,1.97,2.2,1.92,1.96
D1,05-10-2002,Hertha,Nurnberg,2,1,H,0,1,A,1.571,3.5,5,1.56,3.6,5.65,1.5,3.7,5,1.57,3.5,5,1.53,3.5,5.5,1.533,3.5,6,1.53,3.4,5.5,1.7,1.95,2.22,0,1.95,1.98,1.95,1.97,1.96,2.01,1.91,1.96,2.55,3.4,2.62,2.65,3.5,2.6,2.65,3.35,2.65,2.72,3.7,2.55,2.6,3.6,2.6,2.7,3.6,2.5,2.75,3.74,2.72,2.66,3.58,2.55,1.57,2.37,1.62,2.41,1.65,2.47,1.6,2.35,0,2.03,1.9,2.02,1.89,2.06,1.91,2,1.88,1.62,2.41,1.65,2.47,1.6,2.35,0,2.03,1.9,2.02,1.89,2.06,1.91,2,1.88,2.06,1.91,2,1.88
