Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,12-09-2004,Hansa Rostock,Kaiserslautern,2,3,A,0,2,A,20,18,19,20,8,2,2,2,0,0,1.909,3.25,3.5,1.9,3.3,3.7,1.95,3.3,3.7,1.85,3.1,3.6,1.909,3.2,3.5,1.9,3.25,3.75,1.83,3.3,3.6,1.75,1.95,1.7,2.1,1.67,2.1,-0.25,1.92,1.92,-0.5,1.975,1.925,-0.5,-0.75,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,1.85,3.8,3.8,1.91,3.7,3.9,1.85,3.6,4.3,2,3.66,3.93,1.91,3.6,4,1.95,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9,1.72,2.1,1.73,2.21,1.73,2.38,1.67,2.2,-0.5,1.98,1.95,2,1.92,2.02,2.01,1.95,1.93
D1,18-09-2004,Bielefeld,Mainz,1,1,D,0,0,D,15,18,17,20,4,3,2,4,0,1,2.25,3.25,2.75,2,3.35,3.3,2.2,3.25,3.15,2,3.1,3.2,2.2,3.2,2.8,2.2,3.25,3,2,3.2,3.2,1.71,2,1.8,2,1.55,2.3,0,1.92,1.92,-0.25,1.95,1.95,-0.25,0.25,1.92,2.01,1.88,2.03,1.96,2.03,1.89,1.98,3,3.6,2.3,3.1,3.5,2.25,3,3.5,2.3,3.09,3.7,2.29,3.1,3.6,2.25,3,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.42,0.25,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98
D1,18-09-2004,Dortmund,Bayern Munich,2,2,D,1,0,H,8,18,15,13,1,7,3,2,0,0,2.75,3,2.37,2.9,3.3,2.2,2.85,3.2,2.4,2.5,3,2.5,2.6,3.2,2.38,2.75,3.2,2.38,2.5,3.1,2.5,1.71,2,1.8,2,2.12,1.75,0,2.1,1.74,0,2.125,1.775,0,-0.75,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2.04,1.61,4.2,5,1.67,3.9,5.25,1.67,4,4.9,1.68,4.1,5.24,1.63,4,5.25,1.67,4.2,4.8,1.7,4.25,5.4,1.66,4.08,5.06,1.57,2.37,1.6,2.47,1.67,2.47,1.6,2.35,-1,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76
D1,18-09-2004,Hansa Rostock,Wolfsburg,1,2,A,1,1,D,12,14,19,18,7,6,5,3,1,0,2.3,3.2,2.7,2.2,3.3,2.9,2.4,3.2,2.85,2.3,3,2.7,2.38,3.2,2.6,2.38,3.2,2.75,2.5,3.1,2.5,1.65,2.05,1.65,2.2,2.1,1.7,-0.25,2.12,1.72,-0.25,1.775,2.125,0,-2.5,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.92,1.11,9.5,21,1.1,10.5,21,1.12,9.3,18.5,1.12,10.38,25.44,1.1,9.5,26,1.1,10,26,1.15,11,28,1.11,9.89,22.41,1.22,4.33,1.23,4.5,1.26,4.51,1.23,4.07,-2.5,1.86,2.07,1.86,2.06,1.9,2.08,1.86,2.02
D1,18-09-2004,Kaiserslautern,Hamburg,2,1,H,1,0,H,14,16,25,28,4,5,3,5,0,0,2.2,3.25,2.8,2.05,3.3,3.2,2.15,3.25,3.25,1.85,3.1,3.6,2.2,3.2,2.8,2.25,3.25,2.88,2,3.2,3.2,1.71,2,1.66,2.15,1.55,2.3,0,1.82,2.02,-0.25,1.9,2,-0.25,-0.5,1.91,2.02,1.9,2.02,2.05,2.03,1.9,1.98,1.9,3.75,3.8,1.87,3.75,4,2,3.5,3.7,1.98,3.77,3.89,1.91,3.7,3.9,1.95,3.9,3.6,2.01,3.95,4.58,1.91,3.78,3.87,1.57,2.37,1.63,2.38,1.67,2.5,1.62,2.31,-0.5,1.98,1.95,1.98,1.94,2,2.01,1.94,1.94
D1,18-09-2004,Leverkusen,Nurnberg,2,2,D,0,1,A,13,15,13,28,4,4,2,3,0,0,1.4,3.75,7.5,1.45,3.9,6.3,1.45,3.9,7.5,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.6,2.15,1.61,2.25,2.15,1.65,-1.25,1.76,2.08,-1,1.8,2.1,-1,-0.75,1.95,1.98,1.95,1.97,1.96,2,1.93,1.95,1.6,4.2,5.25,1.62,4.25,5,1.75,3.9,4.4,1.63,4.64,4.93,1.57,4.4,5.25,1.62,4.6,4.8,1.75,4.78,5.8,1.62,4.45,4.91,1.33,3.4,1.37,3.27,1.5,3.48,1.37,3.12,-0.75,1.7,2.1,1.78,2.15,1.8,2.27,1.76,2.15
D1,18-09-2004,Schalke 04,M'gladbach,3,2,H,1,1,D,19,11,21,14,11,4,2,1,0,0,1.66,3.4,4.5,1.55,3.7,5.3,1.73,3.4,4.75,1.65,3.3,4.4,1.73,3.4,4,1.73,3.4,4.5,1.61,3.3,5,1.75,1.95,1.8,2,2.45,1.5,-1,2.02,1.82,-0.75,2.075,1.825,-0.75,-1.5,2.06,1.87,2.06,1.86,2.07,1.91,2.02,1.86,1.33,5,8,1.36,5.25,7.75,1.43,5,6.5,1.37,5.53,8.11,1.35,5.25,8,1.36,5.5,7.5,1.43,5.7,9,1.36,5.33,7.83,1.36,3.2,1.41,3.08,1.45,3.2,1.39,2.96,-1.5,1.99,1.94,1.96,1.96,2.05,1.97,1.97,1.91
D1,18-09-2004,Werder Bremen,Hannover,3,0,H,1,0,H,20,7,19,13,4,3,2,1,0,1,1.5,3.5,6,1.4,4.2,6.6,1.53,3.75,6.2,1.65,3.3,4.4,1.5,3.6,5.5,1.44,3.75,7,1.5,3.4,6,1.65,2.05,1.61,2.25,1.8,2.05,-0.75,2.1,1.74,-1,1.8,2.1,-0.75,0.75,1.91,2.02,1.93,1.99,1.93,2.04,1.9,1.97,4.2,4.2,1.72,4.1,4.25,1.75,4.2,4.1,1.75,4.26,4.28,1.78,4.2,4.2,1.75,4.1,4.3,1.75,4.45,4.45,1.8,4.16,4.23,1.76,1.5,2.62,1.52,2.66,1.52,2.86,1.47,2.67,0.75,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.97
D1,19-09-2004,Freiburg,Bochum,1,1,D,0,0,D,12,8,10,15,5,4,3,1,0,0,2.3,3.2,2.7,2.3,3.3,2.75,2.3,3.25,3,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.88,2.3,3.2,2.62,1.71,2,1.66,2.15,1.7,2.05,0,2.06,1.78,-0.25,2.1,1.8,-0.25,-0.75,1.91,2.02,1.91,2.01,1.92,2.04,1.88,2,1.72,3.8,4.5,1.75,3.9,4.5,1.75,3.9,4.4,1.79,3.94,4.6,1.73,3.9,4.6,1.73,4,4.6,1.84,4.1,4.8,1.76,3.89,4.54,1.61,2.3,1.65,2.36,1.65,2.45,1.6,2.35,-0.75,2,1.93,2.02,1.9,2.05,1.97,1.98,1.9
D1,19-09-2004,Hertha,Stuttgart,0,0,D,0,0,D,11,12,13,24,4,3,3,2,1,0,2.6,3.2,2.4,2.45,3.15,2.65,2.65,3.2,2.55,2.4,2.9,2.7,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.6,1.75,1.95,1.8,2,2.3,1.55,-0.25,1.88,1.96,0,1.9,2,0,0.75,1.94,1.99,1.93,1.98,1.96,2,1.92,1.95,5.25,4.2,1.57,5,4.25,1.62,4.2,3.9,1.8,5.29,4.6,1.6,5.25,4.33,1.6,4.8,4.6,1.62,5.4,4.68,1.8,4.96,4.42,1.62,1.4,3,1.44,2.93,1.47,3,1.43,2.81,1,1.89,2.04,1.93,2,2.02,2.3,1.86,2.02
D1,25-09-2004,Bayern Munich,Freiburg,3,1,H,2,1,H,15,14,19,18,11,4,3,2,0,0,1.28,4.5,8.5,1.25,5,9.8,1.31,4.75,9.5,1.3,4.2,8,1.3,4.33,8,1.3,4.75,8.5,1.3,4.33,8,1.55,2.2,1.61,2.25,1.6,2.2,-1.25,1.98,1.86,-1.5,2,1.9,-1.5,-0.5,1.97,1.96,1.97,1.95,1.97,1.97,1.95,1.93,2,3.75,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.13,3.78,3.37,2.05,3.7,3.4,2.1,3.8,3.3,2.18,3.87,3.53,2.09,3.73,3.35,1.61,2.3,1.64,2.37,1.66,2.47,1.62,2.32,-0.25,1.85,2.08,1.87,2.05,1.87,2.1,1.83,2.06
D1,25-09-2004,Bochum,Werder Bremen,1,4,A,0,0,D,9,22,17,18,3,3,2,2,0,0,2.62,3.2,2.37,2.6,3.3,2.4,2.7,3.2,2.5,2.6,3,2.4,2.4,3.25,2.5,2.75,3.2,2.38,2.5,3.1,2.5,1.6,2.1,1.66,2.15,2.2,1.6,-0.25,2.02,1.82,0,2.05,1.85,0,0.25,1.9,2.03,1.88,2.03,1.91,2.04,1.87,2,2.8,3.6,2.37,2.9,3.5,2.4,2.85,3.5,2.4,2.99,3.53,2.43,2.9,3.5,2.38,2.8,3.6,2.45,3.06,3.7,2.48,2.9,3.52,2.39,1.66,2.2,1.7,2.25,1.71,2.4,1.64,2.27,0.25,1.81,2.13,1.82,2.1,1.84,2.16,1.8,2.09
D1,25-09-2004,Hannover,Schalke 04,1,0,H,0,0,D,15,13,18,19,4,8,1,0,0,0,2.5,3.2,2.5,2.6,3.3,2.4,2.6,3.2,2.6,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,1.65,2,1.66,2.15,2.2,1.6,-0.25,1.92,1.92,0,1.9,2,0,1,1.85,2.08,1.87,2.05,1.88,2.09,1.84,2.03,4.5,4.2,1.7,4.33,4.2,1.72,4.3,4,1.75,4.32,4.25,1.78,4.33,4.2,1.73,4.2,4.33,1.73,4.58,4.4,1.79,4.29,4.21,1.74,1.53,2.5,1.53,2.65,1.55,2.85,1.49,2.6,0.75,1.95,1.98,1.93,1.98,2.07,2,1.94,1.94
D1,25-09-2004,M'gladbach,Hansa Rostock,2,2,D,2,0,H,19,12,23,29,11,9,4,4,0,0,1.83,3.25,3.75,1.8,3.4,4,1.83,3.4,4.25,1.8,3.1,3.8,1.8,3.25,3.75,1.85,3.25,4,1.83,3.2,3.75,1.65,2,1.7,2.1,1.55,2.3,-0.25,1.8,2.04,-0.5,1.825,2.075,-0.5,-0.25,2.1,1.83,2.12,1.81,2.2,1.84,2.1,1.79,2.7,3.4,2.55,2.6,3.6,2.55,2.5,3.5,2.75,2.82,3.53,2.55,2.62,3.5,2.6,2.75,3.6,2.5,2.85,3.7,2.75,2.71,3.55,2.53,1.66,2.2,1.68,2.3,1.68,2.4,1.62,2.3,0,2.08,1.85,2.06,1.85,2.09,1.93,2.03,1.86
D1,25-09-2004,Nurnberg,Bielefeld,1,2,A,0,1,A,12,11,24,18,7,2,4,1,0,0,1.8,3.25,4,1.75,3.4,4.3,1.83,3.35,4.25,1.85,3.1,3.6,1.73,3.4,4,1.8,3.4,4,1.83,3.2,3.75,1.79,1.9,1.75,2.05,1.83,1.87,-0.5,2.02,1.82,-0.75,2.025,1.875,-0.75,0.25,1.82,2.11,1.83,2.1,1.83,2.15,1.8,2.08,2.87,3.5,2.4,2.75,3.5,2.5,2.8,3.5,2.45,2.87,3.58,2.49,2.8,3.5,2.45,2.88,3.5,2.45,2.93,3.61,2.6,2.82,3.49,2.46,1.72,2.1,1.76,2.17,1.82,2.19,1.74,2.1,0.25,1.72,2.07,1.78,2.15,1.82,2.19,1.77,2.12
D1,25-09-2004,Stuttgart,Leverkusen,3,0,H,2,0,H,18,9,22,13,5,8,1,2,0,0,2.2,3.25,2.8,2.15,3.2,3.1,2.2,3.3,3.1,2.2,3,2.9,2.1,3.2,3,2.1,3.25,3.2,2.1,3.1,3.1,1.75,1.95,1.75,2.05,1.55,2.3,0,1.92,1.92,-0.25,2,1.9,-0.25,2.5,1.95,1.98,1.93,1.97,1.96,1.99,1.92,1.95,15,10,1.14,21,9.75,1.11,17,8,1.15,20.69,11.4,1.12,23,11,1.1,26,11,1.09,28,12,1.15,20.74,10.52,1.11,1.14,5.5,1.14,6.27,1.2,6.5,1.14,5.5,2.75,2.1,1.83,2.1,1.83,2.21,1.9,2.05,1.84
D1,25-09-2004,Wolfsburg,Kaiserslautern,2,1,H,1,0,H,18,16,19,23,6,3,1,5,0,0,1.61,3.4,5,1.65,3.5,4.8,1.7,3.4,5,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.5,4.75,1.7,3.3,4.33,1.55,2.25,1.65,2.2,2.05,1.7,-1,1.76,2.08,-0.75,1.8,2.1,-0.75,-1,1.95,1.98,1.94,1.97,1.96,1.99,1.92,1.94,1.53,4.33,5.5,1.57,4.33,5.5,1.57,4.3,5.5,1.59,4.32,5.77,1.57,4.2,5.8,1.57,4.4,5.5,1.62,4.5,5.9,1.57,4.31,5.59,1.57,2.37,1.61,2.43,1.62,2.55,1.57,2.41,-1,2,1.93,1.99,1.93,2.04,2.04,1.96,1.92
D1,26-09-2004,Hamburg,Hertha,2,1,H,1,1,D,23,18,18,21,8,5,3,4,0,0,2.1,3.25,3,2.2,3.2,3,2.2,3.3,3.1,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.15,3.1,3,1.75,1.95,1.75,2.05,1.55,2.3,0,1.88,1.96,-0.25,1.925,1.975,-0.25,-1.75,1.91,2.02,1.9,2.02,1.92,2.04,1.89,1.99,1.33,5.75,8.5,1.3,6,8.5,1.27,6,10,1.32,5.81,9.44,1.3,5.5,10,1.33,6,8,1.35,6,10,1.32,5.74,8.68,1.33,3.4,1.34,3.47,1.36,3.66,1.33,3.33,-1.5,1.93,2,1.93,1.99,1.95,2.05,1.89,1.99
D1,26-09-2004,Mainz,Dortmund,1,1,D,0,1,A,22,15,13,17,8,4,1,2,0,0,2.62,3.2,2.37,2.8,3.25,2.3,2.85,3.25,2.35,2.9,3,2.2,2.6,3.2,2.38,2.88,3.2,2.3,2.75,3.1,2.3,1.65,2,1.66,2.15,1.8,2.05,0.25,1.82,2.02,0.25,1.8,2.1,0.25,0,1.86,2.07,1.85,2.07,1.87,2.09,1.84,2.05,2.5,3.4,2.7,2.55,3.5,2.7,2.6,3.35,2.7,2.6,3.48,2.79,2.55,3.5,2.7,2.55,3.5,2.7,2.63,3.6,2.99,2.55,3.45,2.74,1.8,2,1.81,2.09,1.86,2.25,1.77,2.07,-0.25,2.15,1.67,2.24,1.72,2.28,1.83,2.21,1.72
D1,28-09-2004,Hannover,Bielefeld,0,1,A,0,0,D,17,10,18,13,4,7,2,2,0,0,1.83,3.25,3.75,1.8,3.4,4,1.85,3.4,4,1.8,3.1,3.8,1.91,3.4,3.25,1.91,3.25,3.75,1.9,3.1,3.6,1.71,2,,,1.85,1.84,-0.5,1.8,2.04,-0.5,1.875,2.025,-0.5,-0.25,1.9,2.03,1.88,2.03,1.95,2.04,1.87,2,2.05,3.6,3.4,2.15,3.5,3.3,2.25,3.4,3.2,2.15,3.6,3.48,2.1,3.6,3.4,2.15,3.6,3.3,2.25,3.7,3.5,2.13,3.57,3.37,1.66,2.2,1.71,2.24,1.73,2.4,1.66,2.24,-0.25,1.88,2.05,1.87,2.05,1.89,2.07,1.86,2.02
D1,02-10-2004,Dortmund,Nurnberg,2,2,D,2,2,D,11,19,17,16,4,7,1,2,0,0,1.57,3.4,5.5,1.5,3.9,5.6,1.55,3.7,6.1,1.5,3.7,5,1.53,3.5,5.5,1.5,3.6,6.5,1.53,3.5,5.5,1.65,2,1.61,2.25,2.3,1.57,-1.25,1.84,2,-1,1.825,2.075,-1,-0.75,1.86,2.07,1.86,2.06,1.95,2.08,1.84,2.04,1.61,4,5,1.67,4.2,4.75,1.7,3.8,5,1.67,4.29,5,1.63,4,5.25,1.65,4.2,5,1.73,4.33,5.6,1.66,4.17,4.89,1.53,2.5,1.54,2.61,1.65,2.61,1.55,2.46,-0.75,1.83,2.1,1.85,2.07,1.9,2.16,1.83,2.06
D1,02-10-2004,Freiburg,Mainz,1,2,A,0,1,A,12,11,18,20,7,10,0,1,0,0,1.9,3.25,3.5,2,3.25,3.4,2,3.25,3.7,1.9,3.1,3.5,1.91,3.25,3.4,2,3.2,3.5,1.9,3.1,3.6,1.85,1.85,1.85,1.95,1.65,2.15,-0.25,2.02,1.82,-0.5,2.05,1.85,-0.5,-2.75,2.01,1.92,2.01,1.89,2.02,1.95,1.98,1.89,1.1,9.5,26,1.12,9.75,18,1.12,9,20,1.11,11.32,23.47,1.1,11,23,1.09,12,22,1.13,12,29,1.1,10.34,22.35,1.16,5,1.16,5.69,1.22,5.75,1.17,4.91,-2.75,1.94,1.99,1.92,2,1.98,2.03,1.93,1.95
D1,02-10-2004,Hansa Rostock,Hannover,1,3,A,0,2,A,15,16,24,18,7,6,3,3,0,0,2,3.25,3.25,1.95,3.3,3.5,2.05,3.25,3.5,1.9,3.1,3.5,1.91,3.2,3.5,2.1,3.2,3.25,1.9,3.1,3.6,1.6,2.1,1.66,2.15,1.75,2,-0.25,2,1.84,-0.5,2.05,1.85,-0.5,1,1.92,2.01,1.93,2,1.95,2.01,1.9,1.97,5.5,4,1.6,5,4.25,1.62,4.7,4,1.7,5.26,4.29,1.64,5.5,4.2,1.6,5.2,4.3,1.62,5.9,4.31,1.7,5.19,4.13,1.64,1.66,2.2,1.68,2.28,1.73,2.55,1.66,2.23,1,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09
D1,02-10-2004,Kaiserslautern,Hertha,0,2,A,0,1,A,13,11,21,23,6,5,2,4,0,0,2,3.25,3.25,2.1,3.2,3.2,2.15,3.2,3.3,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.25,2.1,3.1,3.1,1.75,1.95,1.7,2.1,1.5,2.45,0,1.96,1.88,-0.25,1.925,1.975,-0.25,-0.25,2.06,1.87,2.07,1.85,2.15,1.88,2.04,1.84,2.3,3.6,2.87,2.4,3.7,2.75,2.3,3.7,2.85,2.43,3.68,2.89,2.4,3.6,2.8,2.38,3.75,2.8,2.51,3.85,2.96,2.41,3.69,2.77,1.53,2.5,1.53,2.64,1.54,2.7,1.51,2.55,-0.25,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77
D1,02-10-2004,Leverkusen,Hamburg,3,0,H,1,0,H,14,15,15,18,3,4,2,2,0,0,1.61,3.4,5,1.5,3.9,5.6,1.57,3.6,6.1,1.65,3.3,4.4,1.57,3.5,5,1.57,3.6,5.5,1.57,3.3,5.5,1.6,2.15,1.61,2.25,2.3,1.55,-1.25,2,1.84,-1,2.05,1.85,-1,0,1.9,2.03,1.9,2.01,1.91,2.04,1.88,1.99,2.45,3.6,2.75,2.45,3.9,2.6,2.6,3.5,2.6,2.49,3.95,2.67,2.5,3.9,2.55,2.45,3.9,2.63,2.6,4.1,2.8,2.47,3.85,2.62,1.36,3.2,1.37,3.28,1.5,3.3,1.36,3.12,-0.25,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75
D1,02-10-2004,Werder Bremen,Bayern Munich,1,2,A,0,1,A,16,8,15,30,6,6,3,4,0,0,2.37,3.2,2.62,2.4,3.3,2.6,2.5,3.25,2.7,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,1.65,2,1.7,2.1,2.2,1.6,-0.25,,,,1.9,2,0,-1,2.13,1.81,2.12,1.81,2.15,1.83,2.1,1.79,1.6,4.33,5.25,1.6,4.25,5.25,1.7,4,4.7,1.62,4.42,5.34,1.62,4.2,5.25,1.6,4.4,5.2,1.7,4.51,5.45,1.63,4.29,5.04,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.42,-0.75,1.7,2.1,1.78,2.16,2,2.21,1.78,2.1
D1,02-10-2004,Wolfsburg,M'gladbach,2,1,H,2,1,H,13,11,22,20,8,3,0,4,0,0,1.61,3.4,5,1.65,3.5,4.8,1.7,3.4,5.1,1.65,3.3,4.4,1.57,3.5,5,1.62,3.6,5,1.57,3.5,5,1.6,2.15,1.57,2.3,1.85,2,-0.75,1.86,1.98,-0.75,1.875,2.025,-0.75,-1,1.89,2.04,1.86,2.06,1.93,2.06,1.86,2.01,1.53,4.2,6.5,1.53,4.4,6,1.57,4.2,5.6,1.56,4.58,5.79,1.5,4.33,6.5,1.55,4.6,5.5,1.58,4.65,7.3,1.54,4.46,5.77,1.44,2.75,1.48,2.8,1.5,2.85,1.46,2.7,-1,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99
D1,03-10-2004,Bielefeld,Stuttgart,0,2,A,0,1,A,8,12,9,22,6,3,0,0,0,0,3.25,3.25,2,3.7,3.3,1.9,3.5,3.25,2.05,3.5,3.1,1.9,3.2,3.2,2,3.5,3.2,2,3,3.1,2.15,1.75,1.95,1.9,1.9,2.1,1.67,0.25,1.88,1.96,0.5,1.85,2.05,0.5,-0.75,1.89,2.04,1.89,2.03,1.9,2.08,1.86,2.02,1.9,3.6,4,1.83,3.6,4.4,1.8,3.6,4.5,2.01,3.4,4.24,1.91,3.5,4.2,2,3.6,3.75,2.02,3.66,4.5,1.95,3.44,4.1,1.9,1.9,1.93,1.97,1.93,2.15,1.84,1.98,-0.5,2.01,1.92,2.01,1.91,2.03,2,1.97,1.91
D1,03-10-2004,Schalke 04,Bochum,3,2,H,3,0,H,17,19,16,20,4,8,4,3,1,0,1.9,3.25,3.5,1.75,3.4,4.2,1.8,3.3,4.5,1.8,3.1,3.8,1.91,3.2,3.5,1.83,3.3,4,1.8,3.1,4,1.65,2.05,1.61,2.25,1.5,2.45,-0.25,1.8,2.04,-0.5,1.825,2.075,-0.5,-0.25,1.94,1.99,1.9,2.01,1.96,2.01,1.91,1.97,1.9,3.8,3.5,2.05,3.7,3.4,2,3.65,3.65,2.01,3.89,3.66,2,3.8,3.5,2.05,3.8,3.4,2.05,4.03,3.85,2,3.76,3.57,1.44,2.75,1.47,2.85,1.5,2.86,1.46,2.71,-0.5,2.02,1.91,2.01,1.91,2.05,1.92,2,1.88
D1,16-10-2004,Bayern Munich,Schalke 04,0,1,A,0,0,D,8,9,22,17,8,3,3,3,0,0,1.57,3.4,5.5,1.5,3.9,5.6,1.55,3.8,5.85,1.5,3.7,5,1.5,3.4,6,1.5,3.75,6,1.53,3.5,5.5,1.55,2.25,1.61,2.25,2,1.8,-1,2.04,1.8,-1,2.075,1.825,-1,0.25,1.87,2.06,1.86,2.06,1.89,2.07,1.84,2.03,2.7,3.8,2.37,2.75,3.7,2.4,2.8,3.6,2.4,2.79,3.85,2.43,2.7,3.75,2.4,2.75,3.8,2.4,3.07,3.9,2.56,2.74,3.76,2.41,1.53,2.5,1.52,2.66,1.54,2.7,1.51,2.54,0.25,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11
D1,16-10-2004,Bochum,Hansa Rostock,0,1,A,0,0,D,16,16,19,20,7,7,2,3,0,0,1.8,3.25,4,1.8,3.4,4,1.85,3.35,4.15,1.8,3.1,3.8,1.8,3.25,3.75,1.75,3.4,4.33,1.83,3.2,3.75,1.6,2.15,1.66,2.15,1.85,1.85,-0.5,2.12,1.72,-0.75,2.15,1.75,-0.75,2.25,2.05,1.88,2.05,1.85,2.06,1.89,2,1.86,17,8.5,1.14,20,8.5,1.13,13,7,1.2,19.86,9.57,1.13,19,9,1.12,13,9.5,1.15,23,10.25,1.2,18.63,9.13,1.13,1.25,4,1.25,4.18,1.26,4.26,1.25,3.89,2.5,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96
D1,16-10-2004,Hamburg,Bielefeld,0,2,A,0,0,D,23,11,19,16,6,4,3,1,0,0,1.72,3.25,4.33,1.7,3.5,4.4,1.73,3.4,4.85,1.75,3.2,4,1.73,3.4,4,1.75,3.4,4.33,1.72,3.2,4.33,1.6,2.15,1.65,2.2,2.1,1.67,-1,1.88,1.96,-0.75,1.875,2.025,-0.75,0,1.95,1.98,1.95,1.97,1.96,2.01,1.91,1.96,2.55,3.4,2.62,2.65,3.5,2.6,2.65,3.35,2.65,2.72,3.7,2.55,2.6,3.6,2.6,2.7,3.6,2.5,2.75,3.74,2.72,2.66,3.58,2.55,1.57,2.37,1.62,2.41,1.65,2.47,1.6,2.35,0,2.03,1.9,2.02,1.89,2.06,1.91,2,1.88
D1,16-10-2004,Hertha,Leverkusen,3,1,H,1,0,H,13,9,19,20,4,0,4,2,0,0,2.37,3.2,2.62,2.3,3.2,2.8,2.47,3.2,2.75,2.4,2.9,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3,2.7,1.71,2,1.65,2.2,1.72,2,0,2.14,1.7,-0.25,2.15,1.75,-0.25,-1,1.93,2,1.93,1.99,1.93,2.01,1.9,1.96,1.53,4.5,5.5,1.53,4.33,6,1.57,4.2,5.6,1.55,4.42,6.21,1.52,4.4,6,1.53,4.5,5.75,1.58,4.6,6.26,1.54,4.37,5.85,1.57,2.37,1.59,2.48,1.62,2.55,1.58,2.39,-1,1.93,2,1.92,2,1.95,2.03,1.91,1.96
D1,16-10-2004,Mainz,Werder Bremen,2,1,H,0,0,D,14,11,17,21,5,3,1,3,0,0,2.75,3.25,2.25,3.1,3.3,2.1,3.1,3.3,2.2,2.9,3,2.2,2.75,3.2,2.25,2.8,3.25,2.3,2.8,3.1,2.25,1.6,2.15,1.66,2.15,2,1.8,0.25,2,1.84,0.25,2,1.9,0.25,0,1.94,1.99,1.95,1.96,1.95,2.01,1.91,1.96,2.55,3.3,2.7,2.6,3.4,2.7,2.65,3.35,2.65,2.68,3.41,2.75,2.6,3.4,2.7,2.6,3.4,2.75,2.72,3.46,2.79,2.64,3.35,2.7,1.9,1.9,2,1.9,2,1.97,1.92,1.9,0,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.97
D1,16-10-2004,Nurnberg,Freiburg,3,0,H,1,0,H,13,4,20,14,3,4,4,1,0,0,1.9,3.25,3.5,1.9,3.25,3.7,1.95,3.25,3.85,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.75,1.95,3.1,3.5,1.65,2.05,1.8,2,1.95,1.76,-0.5,,,,1.975,1.925,-0.5,-0.25,1.92,2.01,1.91,2.01,1.92,2.02,1.88,1.99,2.25,3.6,3,2.3,3.4,3.1,2.3,3.6,2.95,2.37,3.63,3.02,2.3,3.5,3,2.38,3.6,2.9,2.39,3.7,3.1,2.32,3.57,2.97,1.66,2.2,1.65,2.34,1.7,2.36,1.63,2.27,-0.25,2.05,1.88,2.06,1.86,2.07,1.9,2.02,1.85
